"gene","logFC","logCPM","F","PValue","FDR"
"ENSG00000269388",0.0745376449779657,0.167456213116719,0.100275952464876,0.754533996769408,0.999834467579213
"ENSG00000258114",0.116747702864333,-0.510993348629834,0.100052190195806,0.754538225823643,0.999834467579213
"ENSG00000114030",-0.033516646878902,6.58392848175242,0.100673616035741,0.754563616321969,0.999834467579213
"ENSG00000286979",-0.134232005608812,2.28788417999129,0.100665842342246,0.754587712025419,0.999834467579213
"ENSG00000287456",-0.162707158748426,1.10095845432708,0.100459735918882,0.754643048256146,0.999834467579213
"ENSG00000156298",-0.0733193328504324,6.16665762787462,0.100562159980233,0.754694864784212,0.999834467579213
"ENSG00000260706",-0.108071519806936,-0.823927830418001,0.0997818931237736,0.754746209345761,0.999834467579213
"ENSG00000170579",-0.0461877664794316,11.2859504957858,0.100484691182064,0.75478589757705,0.999834467579213
"ENSG00000224414",-0.12442845404333,-1.40140561533814,0.0995691949860649,0.755024219036204,0.999834467579213
"ENSG00000231741",-0.100571993180211,0.238715369558383,0.099902764503984,0.75502432735501,0.999834467579213
"ENSG00000091583",0.0842988747662893,-0.322219583653932,0.0997550529548277,0.755046577786169,0.999834467579213
"ENSG00000227486",-0.0684440649878562,5.22880446016575,0.100240862970898,0.755073927188742,0.999834467579213
"ENSG00000285822",0.104340083020208,0.461425233131976,0.0999659410814387,0.755086911848824,0.999834467579213
"ENSG00000258957",-0.106467216990846,4.71887785449315,0.100220430369279,0.755098701485044,0.999834467579213
"ENSG00000205629",-0.0416642138829888,5.66110279279344,0.100189909908419,0.755133738507149,0.999834467579213
"ENSG00000107957",-0.0341944588366052,6.98282418919752,0.10015845628412,0.755170575630245,0.999834467579213
"ENSG00000118777",0.0759558760490059,1.43723739089056,0.100114933503161,0.755172273510487,0.999834467579213
"ENSG00000065000",-0.0319933897412602,5.08159762127719,0.100155831879601,0.755174360162792,0.999834467579213
"ENSG00000141582",0.0586233225605315,2.57926274562996,0.100123065128796,0.75522426165234,0.999834467579213
"ENSG00000187790",-0.0541872982325801,4.5750596525988,0.100070844659361,0.755275546859508,0.999834467579213
"ENSG00000166452",0.0598086210217691,3.2014062203671,0.100043153029545,0.755316570634396,0.999834467579213
"ENSG00000127252",-0.0635764221744533,4.26093434065951,0.100008296293948,0.755350541698475,0.999834467579213
"ENSG00000170291",0.0600802507105554,2.65138958185731,0.0999908869804218,0.755379921677909,0.999834467579213
"ENSG00000234616",-0.0445291418990158,3.67529849596929,0.099985727734404,0.75538078453362,0.999834467579213
"ENSG00000135535",-0.0516206019658114,4.09293934022393,0.0999741508827987,0.755391418971338,0.999834467579213
"ENSG00000229673",0.128801711245328,1.72811465712065,0.09992244649916,0.755441760603035,0.999834467579213
"ENSG00000233110",-0.14308092557499,2.40872462434182,0.0999239830294771,0.755462640050886,0.999834467579213
"ENSG00000260232",-0.154237192088983,4.32565046417222,0.0999000555020673,0.755479016708467,0.999834467579213
"ENSG00000262116",-0.169815950792581,2.25672491846787,0.0998685134161056,0.755524523780813,0.999834467579213
"ENSG00000009765",-0.140547938580223,-0.0994679789899813,0.0991232950814813,0.755553478157933,0.999834467579213
"ENSG00000255388",-0.104067983000196,0.5693600904492,0.0995692047624562,0.755555642923743,0.999834467579213
"ENSG00000268030",-0.106619624033864,1.95200559322793,0.0998296195990768,0.755558796456666,0.999834467579213
"ENSG00000225792",0.130611939465821,2.24767088762247,0.099798310993332,0.755610538981363,0.999834467579213
"ENSG00000004455",-0.0323027228381195,4.38359632290003,0.0997862343680083,0.755612331001353,0.999834467579213
"ENSG00000248866",0.115129005912214,0.396228127524806,0.099410222213711,0.755725755958294,0.999834467579213
"ENSG00000143303",-0.0558662946143013,2.71981025102933,0.099674594478469,0.7557540443642,0.999834467579213
"ENSG00000245534",-0.111454848979547,5.42896876483979,0.0996560769502584,0.75576460186312,0.999834467579213
"ENSG00000260647",-0.0966487758516683,0.205994740272883,0.0992414134820926,0.755775187460363,0.999834467579213
"ENSG00000154319",0.0860146436767426,0.369807977551776,0.0993317055748777,0.755789854456004,0.999834467579213
"ENSG00000259425",-0.107618398968173,2.45359086154136,0.0996380807080316,0.75580053529489,0.999834467579213
"ENSG00000287014",0.0735510205960639,4.61850218967247,0.0995667637748616,0.755871227230143,0.999834467579213
"ENSG00000165443",0.0401489631677557,7.03866106231002,0.0995596497785207,0.755878301986732,0.999834467579213
"ENSG00000137819",-0.107294555996555,0.367659227362384,0.099206158098234,0.755916040623505,0.999834467579213
"ENSG00000147955",0.0521954055962512,2.06300900481498,0.0995257757563364,0.755918919743498,0.999834467579213
"ENSG00000065427",-0.0373519064086963,3.15827566861859,0.0995022848578864,0.755956719283904,0.999834467579213
"ENSG00000224935",-0.13847297997016,-0.577898476403291,0.0988004609436462,0.756053503397209,0.999834467579213
"ENSG00000006530",0.0378222541988538,5.73594197902066,0.0993507560718147,0.756125984369197,0.999834467579213
"ENSG00000234424",-0.0990085467321503,1.56333963642732,0.0992840071962604,0.756172775316316,0.999834467579213
"ENSG00000171490",-0.0528561889025775,3.61896173036133,0.0993032209269275,0.756188732365229,0.999834467579213
"ENSG00000135090",0.0427283071976368,7.37258981401399,0.0992970696260101,0.756189346101429,0.999834467579213
"ENSG00000102879",-0.0720522126145676,2.03412611342445,0.099262678010396,0.756222262654073,0.999834467579213
"ENSG00000204657",0.109992628147303,1.0382609575381,0.0990777973753944,0.756274842939104,0.999834467579213
"ENSG00000256533",0.151053453326787,-1.24273235242389,0.098454961233741,0.756320837314392,0.999834467579213
"ENSG00000235347",0.151189963797691,-0.470762097395777,0.0985653968815268,0.756321402704601,0.999834467579213
"ENSG00000198855",0.0733167655569399,1.31714688301024,0.0991160511426642,0.756336907827572,0.999834467579213
"ENSG00000130734",-0.0445735867114886,2.82142024132815,0.0991757983281412,0.756344751182117,0.999834467579213
"ENSG00000251188",0.0994875491713111,-0.270473991957154,0.0986155860021676,0.756383807749299,0.999834467579213
"ENSG00000166004",-0.044343160899594,6.20937009873878,0.0990399728614359,0.756494516704012,0.999834467579213
"ENSG00000197461",-0.0572624697820924,3.35183387014357,0.0990380042103097,0.756505578747117,0.999834467579213
"ENSG00000164463",-0.0389361198841867,6.34555551379543,0.0990041902203599,0.75653697144027,0.999834467579213
"ENSG00000167528",0.0466981917314892,3.45960575680669,0.0988923056838526,0.756677912086081,0.999834467579213
"ENSG00000250366",0.0959405292858224,2.98742854238245,0.098862282899718,0.756719848507274,0.999834467579213
"ENSG00000265944",0.096494911822958,-1.27106353317159,0.0979129953754553,0.75682354524959,0.999834467579213
"ENSG00000108255",-0.112964601531071,0.519530741947085,0.0984601006343112,0.756837778187565,0.999834467579213
"ENSG00000257747",-0.148081724742004,2.24781702158907,0.0987235782987413,0.756883687021121,0.999834467579213
"ENSG00000070495",0.0436626299657432,3.2375370360858,0.098687195823223,0.756923356605414,0.999834467579213
"ENSG00000161277",0.0602306858873902,2.17304569866262,0.0986789208049349,0.756926319334203,0.999834467579213
"ENSG00000287691",-0.121673687313784,2.52517575684104,0.0986684583562327,0.756950124361159,0.999834467579213
"ENSG00000230864",0.0900041555546643,-0.769418741218317,0.0978984561278605,0.756980396259591,0.999834467579213
"ENSG00000079387",0.0376902854160051,4.44281672037516,0.0986216021219821,0.756993652361183,0.999834467579213
"ENSG00000219438",-0.0602581726833152,7.00835716384116,0.0986085969892038,0.757007192220315,0.999834467579213
"ENSG00000258842",-0.128901715564234,1.29188139884447,0.098470245589927,0.757090091452935,0.999834467579213
"ENSG00000120690",0.0508869260763079,3.89090033729862,0.0985060962297163,0.757133575052696,0.999834467579213
"ENSG00000232434",-0.072562352377892,2.46393628062367,0.0984817769427234,0.757167121675262,0.999834467579213
"ENSG00000169084",-0.0562712641016121,5.95943406120045,0.0984198850487746,0.757232099952353,0.999834467579213
"ENSG00000130348",-0.0463976985950806,4.1916753364791,0.0983150873724759,0.757359822976271,0.999834467579213
"ENSG00000243716",0.0653877006231616,3.30535947538227,0.0983114769473059,0.75736981291441,0.999834467579213
"ENSG00000279345",-0.139343478090001,1.44409912407532,0.0981910173267258,0.757451395934073,0.999834467579213
"ENSG00000186074",-0.0889236335544246,1.70161666303111,0.0981982353161428,0.757478588497631,0.999834467579213
"ENSG00000283023",-0.128982660605619,1.46704114177271,0.0981446072583077,0.75749558664061,0.999834467579213
"ENSG00000198542",0.11520340430274,3.44506177648923,0.0981820048487588,0.757522965339443,0.999834467579213
"ENSG00000115652",-0.0417308639451733,5.73524984186954,0.0981378520848261,0.757568437004674,0.999834467579213
"ENSG00000215887",-0.126718604721406,0.0365391527527413,0.0976427133277777,0.757580119717371,0.999834467579213
"ENSG00000182870",-0.0403470786990198,5.98204863875197,0.0980955750930054,0.757618826732245,0.999834467579213
"ENSG00000272800",0.0696282164204331,4.93021542551768,0.0980760362150864,0.757642818669761,0.999834467579213
"ENSG00000285758",-0.076293100950447,2.46076159672912,0.0980357274250869,0.757704738707718,0.999834467579213
"ENSG00000286693",-0.148241246391872,3.92398626899633,0.0979871134033357,0.757752201898688,0.999834467579213
"ENSG00000131013",-0.0337178519928682,5.51996670095742,0.0979578735026592,0.757783416387971,0.999834467579213
"ENSG00000224541",-0.149844458396687,3.66050509034982,0.0979551382198183,0.75779230164852,0.999834467579213
"ENSG00000154723",0.0648063270773965,4.76978484156183,0.0979359385681696,0.757810266210262,0.999834467579213
"ENSG00000285627",0.135585441774034,0.574034693214718,0.0975312553168187,0.757913689432847,0.999834467579213
"ENSG00000226624",-0.130166524177621,1.125680182817,0.097736860967347,0.757927826633644,0.999834467579213
"ENSG00000260836",0.0851955821566292,0.493710479791074,0.0975535846664176,0.757942529607272,0.999834467579213
"ENSG00000231420",-0.0999400637426164,-1.34218844765436,0.0970024594708696,0.758032191621014,0.999834467579213
"ENSG00000103485",0.0759712465240582,2.36758437420759,0.0977436316888161,0.758051778338523,0.999834467579213
"ENSG00000103494",0.0369195368147203,5.98626679530694,0.0977283703334178,0.758057554557734,0.999834467579213
"ENSG00000269502",-0.0822575965364657,0.0318782496843915,0.0973053021095006,0.758078036683742,0.999834467579213
"ENSG00000234969",-0.117693192943436,0.0326862217536278,0.0972214055548892,0.758080394655041,0.999834467579213
"ENSG00000277215",0.0591395643739968,6.02081452991791,0.0976748095179172,0.758121601882893,0.999834467579213
"ENSG00000117308",-0.0626704014751756,2.84883002967635,0.0976820432521416,0.758123402309073,0.999834467579213
"ENSG00000101421",-0.0417721642495108,4.63375159298919,0.0976206326612497,0.75818761551097,0.999834467579213
"ENSG00000285784",0.137549771110752,3.19012978115733,0.0975947791429633,0.758227401867065,0.999834467579213
"ENSG00000137814",0.0387551505157581,3.92946516663521,0.097473636899167,0.758366267770204,0.999834467579213
"ENSG00000013588",-0.0905757490367403,-1.05741083454234,0.0967673830058325,0.758390622149369,0.999834467579213
"ENSG00000249293",0.112696816301299,-0.897224580775037,0.0966558773786547,0.758442068842761,0.999834467579213
"ENSG00000126821",0.0426392021063906,5.19925188480659,0.097317373922044,0.758550079075726,0.999834467579213
"ENSG00000183943",-0.0651462066377563,1.3536471956806,0.0972328334095671,0.758579823560381,0.999834467579213
"ENSG00000115421",0.0368442705241998,5.00383239472796,0.0972819181674857,0.758592765356122,0.999834467579213
"ENSG00000077238",0.0977894167718781,0.890300818292422,0.0971351564206036,0.758603929566409,0.999834467579213
"ENSG00000135999",0.0480181452016561,6.84388943739338,0.0971821318381206,0.758711729602883,0.999834467579213
"ENSG00000285941",0.11462339713913,-1.36513407017101,0.0963814028785961,0.758728600334765,0.999834467579213
"ENSG00000232044",0.123213035838146,3.13898481716603,0.0971726082476928,0.758733645883433,0.999834467579213
"ENSG00000177192",-0.05057171973932,3.92168469585779,0.0971639267194013,0.758737867810603,0.999834467579213
"ENSG00000250258",-0.128221527089944,1.86608379201879,0.0971197886774309,0.758774675237288,0.999834467579213
"ENSG00000251354",-0.114866503897643,0.553479638572359,0.0968665119484951,0.758780432735108,0.999834467579213
"ENSG00000145321",-0.120287339639128,-0.0259016776028623,0.0966496243652319,0.758780962648559,0.999834467579213
"ENSG00000253301",-0.0871597316322071,1.85159119768817,0.0971013965169422,0.7587994846312,0.999834467579213
"ENSG00000257065",-0.117271487324535,-1.13589780923778,0.0961982134492229,0.758952047722631,0.999834467579213
"ENSG00000264808",-0.0724095512316137,2.33125832730551,0.0969083635538448,0.759048999828693,0.999834467579213
"ENSG00000089723",-0.0776403217282646,1.28270410743226,0.0967639693231346,0.759131404266458,0.999834467579213
"ENSG00000264019",0.140014612625911,1.61776532552273,0.0968161702991364,0.759133549835099,0.999834467579213
"ENSG00000178222",0.083937071605602,2.26407121380292,0.0968135754209614,0.759157338998791,0.999834467579213
"ENSG00000223522",-0.142820468947676,2.07769870724457,0.096748598978203,0.759236366413455,0.999834467579213
"ENSG00000111319",-0.101708241438619,-0.56477891484309,0.0960033704462715,0.759317475228216,0.999834467579213
"ENSG00000151631",0.122293045492708,0.712209597515063,0.0964860318439993,0.759327796755172,0.999834467579213
"ENSG00000147121",0.0423363753679547,4.76102835026916,0.0966675961507093,0.759331046501865,0.999834467579213
"ENSG00000174016",0.124182222488482,1.641942438836,0.0966481352132602,0.759335069044879,0.999834467579213
"ENSG00000170790",-0.140028655285273,0.806335383601832,0.0964354177749917,0.759348331443618,0.999834467579213
"ENSG00000026025",-0.144086815840074,-0.143119401305219,0.0959417450473944,0.759527050025589,0.999834467579213
"ENSG00000197093",-0.112825665355457,0.238889627988758,0.0961385989814019,0.759530468185387,0.999834467579213
"ENSG00000048649",0.0423843480869455,7.30648796527272,0.0964957753306149,0.759536746501889,0.999834467579213
"ENSG00000258886",0.0968546083030078,0.64245108231931,0.0962775447436859,0.75956085268071,0.999834467579213
"ENSG00000099937",-0.11288643514019,2.80489760895188,0.0964682186883653,0.759585584315121,0.999834467579213
"ENSG00000286771",0.134610674448501,3.03643820609575,0.09645289563293,0.759600307792104,0.999834467579213
"ENSG00000270923",0.090431913082993,-0.928124281376152,0.0957389575585524,0.75960497034537,0.999834467579213
"ENSG00000180219",0.129612772986842,1.31448215389967,0.096374392853335,0.759621895121686,0.999834467579213
"ENSG00000097021",0.04136313514744,5.66768208240212,0.0964191927548863,0.759629299100699,0.999834467579213
"ENSG00000224968",-0.0818068677662303,-0.990091076277817,0.0956756164243957,0.759635376274422,0.999834467579213
"ENSG00000270832",0.120206411499049,1.07972702598271,0.0962984169210704,0.759671660821627,0.999834467579213
"ENSG00000270419",-0.0944676714183665,0.0832003875949947,0.0959235800283433,0.759699722235825,0.999834467579213
"ENSG00000244124",-0.107816378631299,0.604282146819243,0.09609365981498,0.759702776715969,0.999834467579213
"ENSG00000185129",-0.0531788296219952,6.39835172657555,0.0963342867246869,0.759731439710404,0.999834467579213
"ENSG00000262587",-0.0567134892161628,2.78048547533439,0.0963438217260346,0.759731500256782,0.999834467579213
