gene_ensembl,logFC,logCPM,F,PValue,FDR,gene_symbol
ENSG00000138772,0.0261782003311045,9.07584513123739,0.0048154540828651,0.945187842844722,0.999087112067221,ANXA3
ENSG00000172175,-0.0254678649473258,7.78766810724317,0.0048016212923725,0.945263699122619,0.999087112067221,MALT1
ENSG00000235978,0.0319178138323693,8.22302731026228,0.00478530974058,0.945359070018287,0.999087112067221,LOC124906209
ENSG00000006715,-0.0243228660479381,7.5637308674001,0.0047431107750023,0.945592785555125,0.999087112067221,VPS41
ENSG00000173517,-0.0244037167408319,8.81250992616504,0.0047096811705076,0.945792440887219,0.999087112067221,PEAK1
ENSG00000144747,0.0227694766798858,7.02099159582572,0.0046883937489587,0.945897333881125,0.999087112067221,TMF1
ENSG00000179912,-0.0258562719180992,7.36475067130799,0.0046809537973389,0.945947041328035,0.999087112067221,R3HDM2
ENSG00000132424,-0.0196345654702152,8.87049585637054,0.0046502148340878,0.946134952534773,0.999087112067221,PNISR
ENSG00000173068,0.0361891638937734,8.1098233554558,0.0046118557055846,0.946355715940834,0.999087112067221,BNC2
ENSG00000102531,-0.0231582826239208,8.41712939437907,0.0045946702931517,0.946456667370562,0.999087112067221,FNDC3A
ENSG00000111790,0.023922079562686,7.42905070179516,0.0045822012685726,0.94652214789803,0.999087112067221,FGFR1OP2
ENSG00000150477,-0.0244924253019354,7.73502087963403,0.0045795758423246,0.946538664763692,0.999087112067221,KIAA1328
ENSG00000198160,0.0209948781501923,7.72062897993934,0.0045683650279823,0.946606153730725,0.999087112067221,MIER1
ENSG00000008294,-0.0219417038855606,8.87666492764656,0.0045662664132154,0.946622346509241,0.999087112067221,SPAG9
ENSG00000141447,0.0211252811825442,7.61904334584032,0.0045372264490843,0.946788043689277,0.999087112067221,OSBPL1A
ENSG00000118900,-0.0290071721921863,6.90190156391913,0.0045100227501314,0.946929186054438,0.999087112067221,UBN1
ENSG00000163288,0.0330040677833795,6.38468459944752,0.0045031441046488,0.946950278527933,0.999087112067221,GABRB1
ENSG00000181690,-0.0251615618259533,7.718734992393,0.0044573440549611,0.947259253983205,0.999087112067221,PLAG1
ENSG00000088808,-0.0229123746438413,8.30627048998375,0.0044488426576961,0.947309875211495,0.999087112067221,PPP1R13B
ENSG00000107372,0.0239761419537519,7.19579459359047,0.004445129371911,0.947320683742131,0.999087112067221,ZFAND5
ENSG00000140948,-0.0267845693305238,6.99643471634839,0.0044050749302412,0.947557038794605,0.999087112067221,ZCCHC14
ENSG00000085224,-0.0210631486697473,9.1955041023633,0.0043402001239494,0.947958442575818,0.999087112067221,ATRX
ENSG00000134480,-0.021829086432724,9.21024359399886,0.0042706799013051,0.948376480984593,0.999087112067221,CCNH
ENSG00000168994,-0.0293517837824079,6.91597510968897,0.0042587162412333,0.948427542727667,0.999087112067221,PXDC1
ENSG00000099622,0.0230761732374676,6.86865346438932,0.004232586104803,0.948580298554802,0.999087112067221,CIRBP
ENSG00000165732,0.0354970853042318,6.52548378509555,0.0041929188090123,0.948812637215336,0.999087112067221,DDX21
ENSG00000125249,-0.0266278378779875,7.11598104798399,0.0041670990280763,0.948992558368236,0.999087112067221,RAP2A
ENSG00000285679,-0.0379238935879737,6.45090684356386,0.0041302071844508,0.949193077658603,0.999087112067221,NONE
ENSG00000124126,-0.0212344066333233,7.81602331280988,0.0040585795306312,0.949667936723951,0.999087112067221,PREX1
ENSG00000176095,-0.0226088293369823,6.86932569365417,0.0040175113930958,0.949905324972196,0.999087112067221,IP6K1
ENSG00000226419,-0.0260866782131486,7.88300730218511,0.003995602948976,0.950061907821535,0.999087112067221,SLC16A1-AS1
ENSG00000100320,0.0198448257181421,9.76203119590915,0.0039553943087812,0.950315410524642,0.999087112067221,RBFOX2
ENSG00000186001,0.0216477375037036,7.94421720547267,0.0039336937854853,0.950448944136055,0.999087112067221,LRCH3
ENSG00000130413,-0.049273488852161,5.87807764471251,0.0039183845356169,0.950483858133577,0.999087112067221,STK33
ENSG00000065883,0.0183628002968688,8.78216503685895,0.0039035673673223,0.950641874002103,0.999087112067221,CDK13
ENSG00000187240,-0.0255438454379925,7.3767530546599,0.0038605313734666,0.9509075270953,0.999087112067221,DYNC2H1
ENSG00000096717,-0.0237684283821721,6.93891417997622,0.0038132030527457,0.951196748189202,0.999087112067221,SIRT1
ENSG00000153956,0.0243139691212102,7.19783126433029,0.0038008393264677,0.95128643517036,0.999087112067221,CACNA2D1
ENSG00000071242,-0.0224733012078874,9.54869164088745,0.0038003581033649,0.951297700663341,0.999087112067221,RPS6KA2
ENSG00000111145,0.0229254597563999,7.77048696582351,0.0037788589284286,0.951430818904374,0.999087112067221,ELK3
ENSG00000100201,0.0183896324200246,9.71346524424353,0.0037565288683303,0.951578896423741,0.999087112067221,DDX17
ENSG00000174099,-0.0210485806763257,8.38243984710201,0.0037114136016362,0.951870197711714,0.999087112067221,MSRB3
ENSG00000160218,-0.0219963707079641,7.32877879768201,0.0035438321986375,0.952959253677317,0.999087112067221,TRAPPC10
ENSG00000164144,0.020983818550117,8.16692761184134,0.0035148233827551,0.953160188330937,0.999087112067221,ARFIP1
ENSG00000134644,-0.0204281355220228,8.55633504800045,0.0034824561985384,0.953376665669335,0.999087112067221,PUM1
ENSG00000130202,-0.0203374236926158,7.25937194822554,0.0034431947035556,0.953628813080368,0.999087112067221,NECTIN2
ENSG00000196628,-0.0225442126634151,11.3921693571526,0.0034326496966771,0.953710090503732,0.999087112067221,TCF4
ENSG00000143324,0.0187154931189273,8.98511865500454,0.0034304174230708,0.953726038060153,0.999087112067221,XPR1
ENSG00000054118,-0.0193392667215683,7.40588347748592,0.0034104545870236,0.953853860752869,0.999087112067221,THRAP3
ENSG00000139083,-0.022454941611496,9.43965377633527,0.0034060044122221,0.953890648673397,0.999087112067221,ETV6
ENSG00000222017,0.0347892590860278,6.8701762069244,0.0033895928681118,0.953985102985227,0.999087112067221,NONE
ENSG00000121741,0.0188957372866252,8.41641380336,0.0033735740815803,0.954110406971986,0.999087112067221,ZMYM2
ENSG00000106771,0.0196138337192389,7.62004988833326,0.0033435514455192,0.954310081550233,0.999087112067221,TMEM245
ENSG00000143669,0.0166761762925233,8.87774003244857,0.0033261482314165,0.95443413367705,0.999087112067221,LYST
ENSG00000103018,0.0261686767253265,6.50994598012421,0.0033156627987138,0.954473451595684,0.999087112067221,CYB5B
ENSG00000080608,0.0223041111988976,7.10738814599759,0.0033183537263306,0.954473954955524,0.999087112067221,PUM3
ENSG00000163660,-0.0197867511561993,8.67696840692433,0.0032717095196884,0.954808245011615,0.999087112067221,CCNL1
ENSG00000131634,0.0201402731168113,7.40236245650244,0.0032619826920682,0.954862105908106,0.999087112067221,TMEM204
ENSG00000100596,0.021858964894869,7.04134832480483,0.0032532366841588,0.954923151395297,0.999087112067221,SPTLC2
ENSG00000283692,0.0317042906630841,6.90107028964316,0.0032484899460356,0.954952786893406,0.999087112067221,NONE
ENSG00000113851,-0.0222413006700524,7.58351440479944,0.0031844265141714,0.955407898284754,0.999087112067221,CRBN
ENSG00000156831,-0.0195572515605444,8.39819207694996,0.0030711654988855,0.956212389264278,0.999087112067221,NSMCE2
ENSG00000159733,-0.0195539185351134,8.524855942928,0.0030428630287749,0.956415353100432,0.999087112067221,ZFYVE28
ENSG00000120451,0.0253244804374785,6.81065893252793,0.0030072725581664,0.956650557219368,0.999087112067221,SNX19
ENSG00000170852,-0.023734396572399,7.39131011196669,0.0030044394157566,0.956684978392051,0.999087112067221,KBTBD2
ENSG00000000971,0.0216510707962773,9.43997705003587,0.0028956584444698,0.957481543303449,0.999087112067221,CFH
ENSG00000230124,0.0175888346656616,7.64793048816599,0.0028723192512733,0.957646151279084,0.999087112067221,ACBD6
ENSG00000143164,-0.0194162297686858,7.87093493933323,0.0028624057992546,0.957725356880198,0.999087112067221,DCAF6
ENSG00000108100,-0.0203521993634383,10.9659872474514,0.0028264738615006,0.957991340915177,0.999087112067221,CCNY
ENSG00000137502,0.0206284958240627,6.67555183929475,0.0028122798981167,0.958074701821694,0.999087112067221,RAB30
ENSG00000198231,-0.023063449240016,6.74236576080958,0.0027900651310875,0.958237951917915,0.999087112067221,DDX42
ENSG00000128567,0.0186216583994191,10.0460431801146,0.0027885387268645,0.958274248329808,0.999087112067221,PODXL
ENSG00000073849,-0.0160570552539844,10.2489922719086,0.0027829828625013,0.958315807711273,0.999087112067221,ST6GAL1
ENSG00000206418,0.0234342718900936,6.80905012613717,0.002778023860646,0.958331040977916,0.999087112067221,RAB12
ENSG00000067715,-0.0196449304246528,8.3699231655526,0.0027447915602177,0.958603398865506,0.999087112067221,SYT1
ENSG00000172765,0.0179807223940965,8.11588489650216,0.0025983275590983,0.959720329220088,0.999087112067221,TMCC1
ENSG00000160447,-0.0168613735303009,6.94635761949822,0.002589778998996,0.95977228736421,0.999087112067221,PKN3
ENSG00000145555,-0.014871668751167,9.47452143283551,0.0025765518625426,0.95989028686069,0.999087112067221,MYO10
ENSG00000141279,0.0184250767698639,7.32760532181365,0.0025480714565732,0.960105516892392,0.999087112067221,NPEPPS
ENSG00000114166,-0.020465940008613,7.96037483547947,0.0025345621075238,0.960217046133219,0.999087112067221,KAT2B
ENSG00000115053,0.0173868681622296,7.06235114063011,0.0025289591231203,0.960248681363305,0.999087112067221,NCL
ENSG00000139915,0.0236562314251294,6.97589577659555,0.0024590932459261,0.960796331025501,0.999087112067221,MDGA2
ENSG00000059758,0.0186489246244745,9.24132486023934,0.0024555840467369,0.960842583993889,0.999087112067221,CDK17
ENSG00000161016,0.019853295608161,6.8501119659845,0.0024470969537189,0.96089443279726,0.999087112067221,RPL8
ENSG00000052126,-0.0175525089885075,7.81743860045139,0.0024316681050755,0.961030943311945,0.999087112067221,PLEKHA5
ENSG00000156110,-0.0143698675935655,8.1806743526256,0.0024021872930696,0.961269441920739,0.999087112067221,ADK
ENSG00000126261,-0.0222324819746003,7.04586476038335,0.0023951154466405,0.961316315897688,0.999087112067221,UBA2
ENSG00000169379,-0.0195859570003947,6.90034283424718,0.0023756467504316,0.961467052907946,0.999087112067221,ARL13B
ENSG00000130164,0.0241009342514698,7.05242212252903,0.002249578418276,0.962503564168949,0.999087112067221,LDLR
ENSG00000145390,-0.0156811253321961,9.07977330575942,0.0022475091308435,0.962537046801744,0.999087112067221,USP53
ENSG00000129946,-0.014759507025104,7.74387114174353,0.0022268582503688,0.962707672387108,0.999087112067221,SHC2
ENSG00000134444,0.016286339783817,7.84927213932809,0.0022256886262572,0.962716543555805,0.999087112067221,RELCH
ENSG00000137770,-0.0144107753923352,7.35132801539284,0.0022159563600134,0.962795096727821,0.999087112067221,CTDSPL2
ENSG00000133789,0.0188001027239809,8.63807119084377,0.0022107101538083,0.962844897877058,0.999087112067221,SWAP70
ENSG00000277149,0.0165048559392229,6.87823800522308,0.0021976605744834,0.962939031301457,0.999087112067221,TYW1B
ENSG00000124181,-0.0180905258908043,6.68206579077732,0.0021459708142739,0.963371430879793,0.999087112067221,PLCG1
ENSG00000018408,0.0178831517486486,10.2484327733721,0.0021248960877113,0.963571972914143,0.999087112067221,WWTR1
ENSG00000129292,-0.0139600286563843,7.79484079110071,0.0021181907181605,0.963628148738549,0.999087112067221,PHF20L1
ENSG00000198242,-0.0215200035873933,6.60568290804136,0.0021154813233772,0.963633018760244,0.999087112067221,RPL23A
ENSG00000181555,0.0160660638770035,8.44266102686641,0.0021027843288447,0.963761824144636,0.999087112067221,SETD2
ENSG00000157181,0.0159292393654905,7.0930980546759,0.0020910323193748,0.963853210603302,0.999087112067221,ODR4
ENSG00000248049,-0.0243917411301942,7.24748461311463,0.0020735722889843,0.964001480161148,0.999087112067221,UBA6-DT
ENSG00000165288,0.0156151648863682,7.14993306994753,0.0020306358247761,0.964381817261026,0.999087112067221,BRWD3
ENSG00000214517,-0.0214733620592389,6.55577186950115,0.0020179560897965,0.964478952059862,0.999087112067221,PPME1
ENSG00000109472,0.0195056099706871,7.69881577730017,0.0019803647792517,0.964829981153629,0.999087112067221,CPE
ENSG00000278311,-0.0156122312447282,7.20084600703888,0.0019773388643178,0.96485212403163,0.999087112067221,GGNBP2
ENSG00000162869,0.0140609794981746,6.93597758938747,0.0018351510551786,0.966134408895187,0.999087112067221,PPP1R21
ENSG00000067082,-0.0182795490661856,8.45762992113421,0.0018251803782332,0.966237716762575,0.999087112067221,KLF6
ENSG00000145781,0.0160779365816433,8.8942332309014,0.0017794469784759,0.966662615330803,0.999087112067221,COMMD10
ENSG00000119402,0.0177227950264816,6.62675943450085,0.0017620770107512,0.966804890169821,0.999087112067221,FBXW2
ENSG00000112078,-0.0157453439472735,6.77087314280094,0.0016768413602176,0.967621755053356,0.999087112067221,KCTD20
ENSG00000213064,0.0150116346589171,6.90623556769063,0.00164736583988,0.967910412430524,0.999087112067221,SFT2D2
ENSG00000152952,0.0186052108150526,8.46494134964457,0.0016464415991746,0.967931346014319,0.999087112067221,PLOD2
ENSG00000116191,0.0163517652537208,7.0483938670258,0.0016322409495743,0.968062292917047,0.999087112067221,RALGPS2
ENSG00000044574,-0.0289282550722127,7.9728250867689,0.0016323609731846,0.968066434273012,0.999087112067221,HSPA5
ENSG00000159461,-0.0154995937298795,6.63191496899846,0.001624769569143,0.968125702500289,0.999087112067221,AMFR
ENSG00000111859,-0.0159072783394658,9.7624034674696,0.0016158104115933,0.968231550035392,0.999087112067221,NEDD9
ENSG00000273079,0.0238595447496564,6.04932912382042,0.0016049540496907,0.968287195794113,0.999087112067221,GRIN2B
ENSG00000197301,-0.021512598459459,6.16719926971603,0.0015917139775928,0.968437974295104,0.999087112067221,HMGA2-AS1
ENSG00000198431,0.016350832441194,6.6591603709039,0.0015749077384713,0.968617852568324,0.999087112067221,TXNRD1
ENSG00000028137,-0.0132310356005712,6.92150739617629,0.001561725520559,0.968754297265439,0.999087112067221,TNFRSF1B
ENSG00000132688,0.0190531848587163,6.8574345805278,0.0015541612086479,0.968825746201442,0.999087112067221,NES
ENSG00000188916,-0.0153070417889033,7.1465090066752,0.0015476904988573,0.968896627890899,0.999087112067221,INSYN2A
ENSG00000150630,-0.0198185922826236,7.23929959299747,0.0015415850956138,0.968964383780805,0.999087112067221,VEGFC
ENSG00000121310,-0.0141307005060411,7.19238344832933,0.0015132660349764,0.969247698543746,0.999087112067221,ECHDC2
ENSG00000166326,-0.0121695160332745,7.92964135591212,0.001511138587069,0.969275912276669,0.999087112067221,TRIM44
ENSG00000100422,-0.0173558648057211,7.47146577163148,0.0014832549853522,0.969557590008068,0.999087112067221,CERK
ENSG00000111142,-0.0139083900644985,6.7566805245561,0.001481338924868,0.969566307729517,0.999087112067221,METAP2
ENSG00000119004,-0.01659743032084,6.84780476426926,0.0014435206577577,0.969958254839158,0.999087112067221,CYP20A1
ENSG00000187535,0.0151717925685779,6.9257181648081,0.0014206216775613,0.970199826441152,0.999087112067221,IFT140
ENSG00000124198,0.0118226482701545,9.04682713468561,0.0013713236314123,0.970732457681081,0.999087112067221,ARFGEF2
ENSG00000109670,-0.010699405126904,8.78561028764273,0.0013475942475818,0.970986498152495,0.999087112067221,FBXW7
ENSG00000007237,-0.0200032569574349,6.72086998351093,0.0013340119808547,0.971116854403287,0.999087112067221,GAS7
ENSG00000132388,0.0131925242080869,7.1979549892272,0.0013037730014625,0.971452564358674,0.999087112067221,UBE2G1
ENSG00000067113,-0.0159156782032836,9.92455304099169,0.0013007925521567,0.97149434387512,0.999087112067221,PLPP1
ENSG00000086758,0.0116901210599278,7.90473381981924,0.0012888042774631,0.971624564852279,0.999087112067221,HUWE1
ENSG00000180233,0.0142773636138448,6.8858325503919,0.0012405456554908,0.972151468502313,0.999087112067221,ZNRF2
ENSG00000151693,-0.0132182889931867,7.42667187483252,0.0012387656904678,0.972178463737994,0.999087112067221,ASAP2
ENSG00000141551,0.0126668953818491,6.98811814602551,0.0012258736220971,0.972317921976825,0.999087112067221,CSNK1D
ENSG00000230021,0.0165695214671252,6.94028770418716,0.0011479131166757,0.973211617129158,0.999087112067221,NONE
ENSG00000166046,0.0140024118907581,6.70170482130986,0.0011367973300426,0.97333330245035,0.999087112067221,TCP11L2
ENSG00000173226,0.0126474459974632,7.1145106978837,0.0011293395608273,0.97343308769216,0.999087112067221,IQCB1
ENSG00000113448,0.0132156745737588,10.9583051970868,0.0010934899582035,0.973863108419071,0.999087112067221,PDE4D
ENSG00000063177,0.0126859246498933,7.17149482900219,0.001055526731813,0.974314462924421,0.999087112067221,RPL18
ENSG00000127914,-0.0101106856963916,8.68160091028542,0.0010353855738325,0.974567161237661,0.999087112067221,AKAP9
ENSG00000164983,0.0124598936391649,7.37687706969432,0.0010206410943845,0.974744938091336,0.999087112067221,TMEM65
ENSG00000186468,-0.0142625533994517,7.57000069968013,0.0010137253692639,0.974832275439532,0.999087112067221,RPS23
ENSG00000112137,0.0119419475991478,9.49117746716509,0.0010093654985894,0.974888617719378,0.999087112067221,PHACTR1
ENSG00000241058,-0.0121347399090728,7.72305262616807,0.001004222639679,0.974950585355772,0.999087112067221,NSUN6
ENSG00000168785,-0.0105500856027266,9.57618325156529,0.0009773770819901,0.975289562766034,0.999087112067221,TSPAN5
ENSG00000173482,-0.0100895218563082,11.1031514771848,0.0009761211919347,0.975305092081939,0.999087112067221,PTPRM
ENSG00000152242,-0.01080393307588,6.95778672449466,0.0009665655930943,0.975417907553322,0.999087112067221,ARK2N
ENSG00000092199,0.0098970368191789,8.43051086118273,0.0009229273154021,0.975987296700186,0.999087112067221,HNRNPC
