gene_ensembl,logFC,logCPM,F,PValue,FDR,gene_symbol
ENSG00000226627,-0.149351485322135,3.25341377706973,0.110782754527344,0.742706111956524,0.931963522172512,SHANK2-AS1
ENSG00000233452,-0.0616228849326077,5.34307748468293,0.110738584411696,0.742842438347161,0.932056434129727,STXBP5-AS1
ENSG00000105613,0.0675589008451461,5.08713259457187,0.110592560384325,0.74300689935167,0.93218462850417,MAST1
ENSG00000154174,-0.050927070904913,5.16579549206087,0.110531855136454,0.743074656864059,0.932191486291445,TOMM70
ENSG00000125804,0.0786035577697226,3.58612168835717,0.110290242676874,0.743302370015239,0.932360406901539,FAM182A
ENSG00000225751,0.140523680210319,2.9302556764639,0.110117298641149,0.743426415599137,0.932360406901539,NONE
ENSG00000170145,0.0427148389718467,6.84652369287183,0.110156968640017,0.743486941743591,0.932360406901539,SIK2
ENSG00000109775,-0.0582927337159882,5.17190929809137,0.11009985333115,0.743557980277538,0.932360406901539,UFSP2
ENSG00000227671,-0.0769322246049867,3.60185047802329,0.110054290770005,0.743565168166588,0.932360406901539,ZNF731P
ENSG00000281039,-0.083777970071404,3.19549288424328,0.109998276330971,0.743583124381548,0.932360406901539,NONE
ENSG00000284772,0.134486416089894,2.61670232490841,0.109764496987223,0.743735308448008,0.932362295473443,NONE
ENSG00000233723,0.0593331584865479,5.94827790471182,0.10989700416749,0.743780665971097,0.932362295473443,LINC01793
ENSG00000175182,-0.0595073362926801,4.14972830290619,0.10986716963733,0.743810603844337,0.932362295473443,FAM131A
ENSG00000008056,0.106992457851833,3.37974202741329,0.109758972806809,0.743884310402177,0.932362295473443,SYN1
ENSG00000145220,-0.0838353560856006,3.25971627517056,0.109723197329986,0.74389614486822,0.932362295473443,LYAR
ENSG00000085433,-0.0647851551320366,4.68468332411508,0.109687356253119,0.74402130812956,0.93244107496515,WDR47
ENSG00000157168,0.102565364960508,4.59581149441115,0.109629053243338,0.744088479935197,0.932447169840079,NRG1
ENSG00000121864,0.0638158744633392,4.31633027236838,0.109480620541461,0.744247582595093,0.932568456295367,ZNF639
ENSG00000106565,0.153948342117409,2.7801069836961,0.109197916529253,0.74442873122627,0.932673283299914,TMEM176B
ENSG00000141699,-0.0433243688857745,5.23120453748709,0.109299859290816,0.744455888340626,0.932673283299914,RETREG3
ENSG00000158186,0.052527982007858,5.78928520066328,0.109059402401569,0.744722670280948,0.93273213949645,MRAS
ENSG00000143553,-0.0913328407172953,3.08364604810789,0.108946055039679,0.744748618161511,0.93273213949645,SNAPIN
ENSG00000178605,0.0632546488370737,4.60364002575638,0.109021587191933,0.744770135247817,0.93273213949645,GTPBP6
ENSG00000144908,-0.0847980430095287,6.25033684592329,0.108961192424789,0.744831631405463,0.93273213949645,ALDH1L1
ENSG00000267345,-0.0925730289211938,2.9739238555576,0.108830298770947,0.744859226908691,0.93273213949645,NONE
ENSG00000109099,0.0622601525554569,5.45687874828746,0.108900822405314,0.74490341706722,0.93273213949645,PMP22
ENSG00000161921,-0.0940668286428933,2.92469962717709,0.108655618266702,0.74504707393386,0.93273213949645,CXCL16
ENSG00000102781,0.0643370731702876,5.04328533502793,0.108639079933336,0.745201389395071,0.93273213949645,KATNAL1
ENSG00000108840,0.0473656302275957,4.96035343806115,0.108627285975866,0.745214882238597,0.93273213949645,HDAC5
ENSG00000130311,-0.0869958863201623,2.97336269837379,0.108469003091967,0.74526412053288,0.93273213949645,DDA1
ENSG00000126107,-0.119695208675054,2.52083053660405,0.10836232068636,0.745282928673384,0.93273213949645,HECTD3
ENSG00000227888,0.159608159221526,4.60310046071921,0.108533744670881,0.745319279280876,0.93273213949645,FAM86B2-DT
ENSG00000077514,0.0647881615254864,4.38492325129311,0.108463305584054,0.745394899452703,0.93273213949645,POLD3
ENSG00000160191,0.0581445090489766,6.10466563005639,0.108390643078974,0.745475855164812,0.93273213949645,PDE9A
ENSG00000139624,0.0536883705070694,5.96767836011153,0.108370880327523,0.745498723902902,0.93273213949645,CERS5
ENSG00000100991,-0.0450691438290557,6.92913669950836,0.108367956303472,0.745500108287139,0.93273213949645,TRPC4AP
ENSG00000112539,0.0696921874285118,3.76551433920802,0.108273923108146,0.745585186003334,0.932741869222087,C6ORF118
ENSG00000265479,-0.0843375841679322,4.25825084687169,0.108251061745491,0.745632541363437,0.932741869222087,DTX2P1-UPK3BP1-PMS2P11
ENSG00000198301,0.0452321586226159,4.92451335917338,0.108141339462158,0.745764661875324,0.932829167917438,SDAD1
ENSG00000100353,0.0616175263415447,3.93011159659604,0.107949307853433,0.74595718809792,0.932992003333503,EIF3D
ENSG00000163510,-0.045990789988806,5.35954852743235,0.107749393742398,0.746206443319506,0.933093589193908,CWC22
ENSG00000156414,-0.128259698312772,2.37330580725275,0.107400277128044,0.746216865690973,0.933093589193908,TDRD9
ENSG00000164221,-0.0512086575427581,4.90535203120658,0.1076828337593,0.746284374720847,0.933093589193908,CCDC112
ENSG00000116991,-0.0397951308711353,7.01195327319043,0.107644074511402,0.746319923754928,0.933093589193908,SIPA1L2
ENSG00000151806,0.0529553204779752,4.9871447969244,0.107581189170785,0.746399130155296,0.933093589193908,GUF1
ENSG00000179820,0.0817889667359004,3.05971513070256,0.107341402955763,0.746571571374686,0.933093589193908,MYADM
ENSG00000108963,0.0970537676389049,3.2102321731857,0.10725860125927,0.746689305519357,0.933093589193908,DPH1
ENSG00000100625,0.11320139969551,2.4666008723547,0.107103743972099,0.746713793170114,0.933093589193908,SIX4
ENSG00000115902,-0.0720456550281161,3.9794553031468,0.107252780411455,0.746759553000957,0.933093589193908,SLC1A4
ENSG00000166091,-0.0904426674142668,4.18918437510154,0.107247669148367,0.746761195680744,0.933093589193908,CMTM5
ENSG00000122417,-0.0685985010711478,5.22373425436505,0.107256169213937,0.746767343927593,0.933093589193908,ODF2L
ENSG00000101191,0.0422510501023807,5.91917440122692,0.107217501211021,0.746806718836023,0.933093589193908,DIDO1
ENSG00000166135,-0.0627156270093601,4.62974271550095,0.107146773507901,0.746890716478265,0.933093589193908,HIF1AN
ENSG00000139352,-0.0868133962244994,5.71156386648536,0.107127597527758,0.746911333441619,0.933093589193908,ASCL1
ENSG00000150764,0.0638545892836959,5.65025503373499,0.106956905737298,0.747104654285811,0.933257191267709,DIXDC1
ENSG00000283546,-0.147580357030832,2.09635299006522,0.106399175305303,0.747258340309831,0.933346551511006,NONE
ENSG00000153914,0.0420387237200494,6.91781034573714,0.106724296656367,0.747366125446669,0.933346551511006,SREK1
ENSG00000266313,-0.0949190559167733,2.62737908693383,0.106514850508679,0.747412762834052,0.933346551511006,LINC03146
ENSG00000108506,0.0564013327823681,5.00766608805974,0.106678864446728,0.74742566477166,0.933346551511006,INTS2
ENSG00000085365,0.03670575800148,6.56456683264627,0.106590991372821,0.747518565850675,0.933384675674206,SCAMP1
ENSG00000255529,-0.105322847001709,3.07491176684986,0.106343173404001,0.74769703872557,0.933529633282843,POLR2M
ENSG00000143149,0.0735633595067837,4.05955653525857,0.106286952793031,0.747859365960417,0.93365440991054,ALDH9A1
ENSG00000116095,-0.0554577824786702,4.80149250138589,0.106192350146439,0.747981170260558,0.933728579658763,PLEKHA3
ENSG00000066557,-0.0462141203611251,5.55784030531364,0.105948831716847,0.748256571459125,0.933960190806879,LRRC40
ENSG00000144136,-0.0699513653838062,4.25501721265562,0.105820764815631,0.748397367811357,0.933960190806879,SLC20A1
ENSG00000204569,0.0540899784412087,5.54223516502477,0.105820900295094,0.748403224465095,0.933960190806879,PPP1R10
ENSG00000251557,0.0966713823999102,4.40922147157558,0.105785740865723,0.748447570921395,0.933960190806879,NONE
ENSG00000161551,0.0461127608280446,5.98853814051053,0.105752591337387,0.748478754984757,0.933960190806879,ZNF577
ENSG00000077264,0.0471283592602664,7.15807738054444,0.10566397741301,0.748578242806066,0.934006453526161,PAK3
ENSG00000056050,-0.051249994017384,4.81801195949243,0.105540180222363,0.748727903460959,0.934009804938764,HPF1
ENSG00000215399,-0.157981432996928,3.10021260814347,0.105261751107229,0.748939808469273,0.934009804938764,HMGB3P7
ENSG00000187790,0.0870301141084855,3.82739353014347,0.105316972441767,0.748965414816556,0.934009804938764,FANCM
ENSG00000088833,0.0654375868863531,4.79037089908592,0.105322207847301,0.748978019230468,0.934009804938764,NSFL1C
ENSG00000151468,0.0559256970530319,4.77966525428525,0.10518953853562,0.749131629294694,0.934009804938764,CCDC3
ENSG00000119392,-0.0683900148872025,4.49958197345112,0.105128388005587,0.74919714730118,0.934009804938764,GLE1
ENSG00000113300,0.0455706989073674,5.76741686802749,0.105120075144718,0.749205928450539,0.934009804938764,CNOT6
ENSG00000119638,0.0449268751472508,5.76298738670855,0.105118957524572,0.749207074929948,0.934009804938764,NEK9
ENSG00000118579,0.0471937293702011,4.95296325426184,0.10509056032846,0.749244662943612,0.934009804938764,MED28
ENSG00000113916,-0.0939080089164211,7.23838584802566,0.105065251286369,0.749265701891612,0.934009804938764,BCL6
ENSG00000146005,-0.050076941026749,6.50503671150973,0.10504755459965,0.749286740436552,0.934009804938764,PSD2
ENSG00000103257,0.073490437735978,4.44591762437682,0.105015213098146,0.749329884269616,0.934009804938764,SLC7A5
ENSG00000137872,-0.0751355397384442,5.57211833901171,0.104733604275399,0.749652143198716,0.934272788098934,SEMA6D
ENSG00000111786,-0.0773570749537747,4.27061773329217,0.104715092690695,0.74966572933458,0.934272788098934,SRSF9
ENSG00000119559,-0.0817321692625351,4.14859403755798,0.104635333986493,0.749753386709376,0.934304224507104,C19ORF25
ENSG00000162604,0.043172574065364,5.75697438692637,0.104474631262969,0.749949350583234,0.934357624405935,TM2D1
ENSG00000251075,-0.119793450599469,3.27185987972653,0.104387557159437,0.749979210297384,0.934357624405935,HTT-AS
ENSG00000163053,0.0687582410426381,4.22328302870949,0.104442437255527,0.749983547234487,0.934357624405935,SLC16A14
ENSG00000138764,0.0568031250356178,4.64503188212905,0.104386417491373,0.750055737733149,0.9343697756744,CCNG2
ENSG00000226939,0.13699285510649,3.30198487642739,0.104251547917135,0.750155420346024,0.934416169924941,LOC105373643
ENSG00000113141,-0.0941878710007583,3.93661367782722,0.103917143110173,0.750577448004554,0.934837318049849,IK
ENSG00000143384,-0.0599964877141557,4.3556692441619,0.103894669901003,0.750618457312862,0.934837318049849,MCL1
ENSG00000215154,-0.0671941857913349,3.88122937256796,0.103565746912061,0.750986644646978,0.935218035877675,NONE
ENSG00000198939,0.06222900568152,4.70378050069753,0.103393310632127,0.751204202720642,0.935349529118979,ZFP2
ENSG00000108384,0.048151068628724,4.54420354420176,0.103381104982417,0.751217239591113,0.935349529118979,RAD51C
ENSG00000121653,0.0833463732056782,3.62316183333083,0.103164423905041,0.751430915373728,0.935537741145411,MAPK8IP1
ENSG00000054793,-0.0339594847785308,6.61068121367977,0.103060261585109,0.75158447520364,0.935648771799505,ATP9A
ENSG00000235522,-0.126330687112026,2.40114436776769,0.102744172007768,0.751645140967167,0.935648771799505,NCK2-AS1
ENSG00000185904,0.0755105179007066,4.08490120056194,0.102950661385361,0.751709900546198,0.935651556323202,LINC00839
ENSG00000092964,-0.0402013310173325,7.16719279232601,0.102854380040836,0.751823435876878,0.935665303141747,DPYSL2
ENSG00000170085,0.0535102400684059,5.28312680551917,0.102753960321185,0.751946491290664,0.935665303141747,SIMC1
ENSG00000244380,0.119110002828467,2.43941133115354,0.102459180136191,0.752052201668694,0.935665303141747,NONE
ENSG00000018625,0.0356983290108331,7.67936063956079,0.102612502535023,0.752104834826074,0.935665303141747,ATP1A2
ENSG00000198585,-0.0810045726369818,2.87760513808614,0.102468908947629,0.752137895561268,0.935665303141747,NUDT16
ENSG00000164733,0.0703466416367107,4.80145183539084,0.102574135398214,0.752157750657374,0.935665303141747,CTSB
ENSG00000137513,-0.0461702044200014,5.60564393325982,0.102570194861631,0.752158609876058,0.935665303141747,NARS2
ENSG00000198626,0.106406137298948,5.30566383271457,0.102399992400469,0.75235902814991,0.935774100263805,RYR2
ENSG00000155961,-0.0795328522260944,3.09640746483457,0.102293121078301,0.752371130930445,0.935774100263805,RAB39B
ENSG00000065609,0.0366480230899093,7.9602022118491,0.102116398181114,0.752683617721989,0.935921772032789,SNAP91
ENSG00000168658,-0.153477322396728,2.96471365354556,0.101918269401873,0.752791890347365,0.935921772032789,VWA3B
ENSG00000165325,-0.145134608433293,4.3026080777905,0.101944394143495,0.752889303212582,0.935921772032789,DEUP1
ENSG00000249592,-0.0500790200521876,6.31806248962909,0.101871355466502,0.752971549950549,0.935921772032789,PCGF3-AS1
ENSG00000132612,-0.0576481771406012,4.12829058794977,0.101853610537073,0.752986727632681,0.935921772032789,VPS4A
ENSG00000118733,0.130025186437152,3.6899271218277,0.101806027304192,0.75302071667892,0.935921772032789,OLFM3
ENSG00000225350,0.154103987661483,2.3903940344097,0.101622532668742,0.753027544541801,0.935921772032789,FREM2-AS1
ENSG00000115568,-0.0710815673721825,3.41645085057795,0.101748501959159,0.753060569686673,0.935921772032789,ZNF142
ENSG00000162734,0.0751883654832325,4.55421465588487,0.101765244747516,0.753099946023784,0.935921772032789,PEA15
ENSG00000140526,0.0412054120943611,9.25722292799795,0.101679212049686,0.753194896114408,0.935921772032789,ABHD2
ENSG00000095139,0.0521249137668858,4.61755417703819,0.101676923944283,0.753204226627917,0.935921772032789,ARCN1
ENSG00000175073,-0.0603040739838521,4.27148707880006,0.101597216550615,0.753291937868661,0.935921772032789,VCPIP1
ENSG00000251620,-0.132218283836516,3.0829326461472,0.10147433027843,0.753302889684928,0.935921772032789,STPG2-AS1
ENSG00000274290,-0.141594840006,2.52254733321157,0.101328660586316,0.753377142562139,0.935936322301379,H2BC6
ENSG00000256972,-0.146908325634203,3.7273215140323,0.10137017085415,0.753536457770884,0.936056536112001,NONE
ENSG00000143842,0.0407495543363137,6.75056728957514,0.100862449843772,0.754154357591077,0.9367313110242,SOX13
ENSG00000117525,-0.0780923438498013,4.04216318625824,0.100811947779728,0.75420755266522,0.9367313110242,F3
ENSG00000166347,-0.0902427442254178,3.9095281208795,0.100734525685413,0.754287193965548,0.9367313110242,CYB5A
ENSG00000105971,-0.106192560647432,3.95241266293938,0.100700333169646,0.754330038700477,0.9367313110242,CAV2
ENSG00000182004,-0.0752866323787439,3.37419145777669,0.100467910798681,0.754556421270578,0.936867991361616,SNRPE
ENSG00000286945,0.146276591967086,2.46871713518358,0.100298167590064,0.754594039972504,0.936867991361616,NONE
ENSG00000264364,0.0765159311837669,4.25654689003242,0.100373980336906,0.754726191404995,0.936867991361616,DYNLL2
ENSG00000143761,-0.0418840839608915,5.43890796363167,0.100363184566539,0.75474753668012,0.936867991361616,ARF1
ENSG00000075188,0.0616934885524936,4.06845323431325,0.100310542042677,0.754801453691417,0.936867991361616,NUP37
ENSG00000130702,-0.077292500683126,3.4062814531652,0.100192698150629,0.754881594125289,0.936867991361616,LAMA5
ENSG00000071575,0.0523715786096165,5.80193694294129,0.100161142457155,0.754983520006287,0.936867991361616,TRIB2
ENSG00000102878,-0.122655278855933,3.14462894487184,0.100044113307959,0.755021688831528,0.936867991361616,HSF4
ENSG00000261716,0.121845485055304,2.54694842544722,0.0999477217973745,0.755042074072152,0.936867991361616,H2BC20P
ENSG00000157538,0.057456533390349,5.11995090989302,0.100094683319817,0.755066143923318,0.936867991361616,VPS26C
ENSG00000086758,0.0310042285885082,6.9818742644171,0.0999480825527241,0.755232507710616,0.936968465047811,HUWE1
ENSG00000159792,0.0610334699767403,3.53245403751433,0.0998831963787188,0.755272341722135,0.936968465047811,PSKH1
ENSG00000137693,0.135900685266294,2.42840197864334,0.0996048821068251,0.755420966709291,0.937075163030881,YAP1
ENSG00000182667,0.0291477664702931,11.2168137575671,0.099673918854632,0.755556317580016,0.937085467813166,NTM
ENSG00000165238,-0.108767612531815,3.55346877876891,0.0995916069034119,0.755607302503926,0.937085467813166,WNK2
ENSG00000197223,0.0652246703230079,5.0397584585273,0.0995190539456053,0.75574762341336,0.937085467813166,C1D
ENSG00000127445,-0.0656327201524988,3.81728409427523,0.0994343214273491,0.755817832448671,0.937085467813166,PIN1
ENSG00000140688,-0.056162061005105,4.3360966327448,0.0994038462436452,0.755877497128879,0.937085467813166,RUSF1
ENSG00000181220,-0.0756200483806034,3.68000254490067,0.0993276673545778,0.755933721242805,0.937085467813166,ZNF746
ENSG00000102054,-0.0401544980651727,5.77238968587257,0.0992959661305055,0.756008046095631,0.937085467813166,RBBP7
ENSG00000175155,-0.0721431209417501,4.52222191813759,0.0992817626929409,0.756028521546156,0.937085467813166,YPEL2
ENSG00000079277,-0.0661256254634243,5.42979453543123,0.0992476144500984,0.756067447869253,0.937085467813166,MKNK1
ENSG00000097096,0.110887773365243,2.60439868399533,0.0990792246460478,0.756070653227772,0.937085467813166,SYDE2
ENSG00000132819,-0.0983488112275952,3.0024854198113,0.0991100965710723,0.756118077102839,0.937085467813166,RBM38
ENSG00000100106,-0.0802284610333697,3.91172201038328,0.099120793809497,0.756202060130988,0.937103660788214,TRIOBP
ENSG00000137574,-0.052383272475108,5.34013670501928,0.0990877441840307,0.756257996080138,0.937103660788214,TGS1
ENSG00000254602,-0.0990372278498695,2.75477132553327,0.0988690540328135,0.756356189608128,0.937121507805195,MIR130AHG
