"gene","logFC","logCPM","F","PValue","FDR"
"ENSG00000174606",0.00860635757190977,5.00496634044984,0.00302799754055306,0.95666613048842,0.996993302216908
"ENSG00000115484",-0.00997318056281074,5.03562116641547,0.003027928640435,0.956666628670124,0.996993302216908
"ENSG00000132692",0.0106099232182704,4.01195210788346,0.00301618468760732,0.956746266445187,0.996993302216908
"ENSG00000232807",-0.043353769069755,-0.0578945067372061,0.00299391003314101,0.956796784598914,0.996993302216908
"ENSG00000119125",0.013738294675234,5.22570292875926,0.002993223159565,0.956915416076707,0.996993302216908
"ENSG00000232053",0.0253957067019538,0.517959306763156,0.00297744524682923,0.956927984266935,0.996993302216908
"ENSG00000264578",-0.0381135309194126,0.804345382450635,0.00297861342133841,0.956929936403734,0.996993302216908
"ENSG00000228437",-0.0400690056481404,0.207807486169921,0.00296290794903776,0.957017128406727,0.996993302216908
"ENSG00000197355",-0.0160284005509205,1.96518151072122,0.00296551090532687,0.957053525091401,0.996993302216908
"ENSG00000267275",-0.0211453573307748,2.82275560458493,0.00296268039626202,0.957108965209509,0.996993302216908
"ENSG00000068097",0.0112466371655545,4.2764439059926,0.00296437402691905,0.957121471424656,0.996993302216908
"ENSG00000101104",0.0197226936548221,2.33299178013872,0.0029559392162815,0.957139618122021,0.996993302216908
"ENSG00000198765",0.0293094203764985,0.423694766662081,0.00294323099635137,0.957172496013947,0.996993302216908
"ENSG00000244558",0.0160861679383473,3.10552855593705,0.00293847819431825,0.957290654837915,0.996993302216908
"ENSG00000165527",-0.0237705872178171,2.10147261787061,0.0029288030689873,0.957328280816274,0.996993302216908
"ENSG00000239219",0.0329294912908909,0.118006078758184,0.00291590968568658,0.95737118467491,0.996993302216908
"ENSG00000132003",0.0182173821062042,3.04447894373769,0.00292675035404287,0.957375758560837,0.996993302216908
"ENSG00000038945",-0.0436377807425032,4.46569873823864,0.00291893242934098,0.95745130073096,0.996993302216908
"ENSG00000171291",0.0138971011781333,3.68800386456448,0.00291214961886323,0.957494474822837,0.996993302216908
"ENSG00000167280",0.0119877958406241,3.24182017683421,0.00290367503326384,0.957548275500032,0.996993302216908
"ENSG00000183576",0.010155314954095,6.06893268261554,0.00290502118551582,0.957553580159895,0.996993302216908
"ENSG00000120832",-0.0101850536673905,4.58112942162608,0.0029019055419765,0.957576343614149,0.996993302216908
"ENSG00000149269",0.00620069044099278,7.18039484449409,0.00289815350872037,0.957603410312522,0.996993302216908
"ENSG00000099942",0.00943074644669214,4.460858600934,0.002891290625508,0.957653538999137,0.996993302216908
"ENSG00000172399",0.0270149794028897,0.476032436772535,0.00286136821786236,0.957773936486591,0.996993302216908
"ENSG00000141503",-0.00989813881062023,5.31407199117052,0.002874002136894,0.957781221856269,0.996993302216908
"ENSG00000164867",0.0347354702777004,-0.130903853482827,0.00285720057392065,0.957815835164482,0.996993302216908
"ENSG00000123358",0.0355560915705323,1.76873352816148,0.00285586957510398,0.957850319695024,0.996993302216908
"ENSG00000230074",-0.0220999922811967,1.63680507708195,0.00285504004392985,0.957855112593637,0.996993302216908
"ENSG00000138175",0.00855262048177061,5.72372422974925,0.00286090443265988,0.957877085981821,0.996993302216908
"ENSG00000124356",0.00878784764506156,4.64390703482275,0.00285584480716467,0.957914086833772,0.996993302216908
"ENSG00000227579",-0.0174233470924429,6.39584203006337,0.00285456005325387,0.957923301602945,0.996993302216908
"ENSG00000107742",-0.00807518975922963,6.50986091988301,0.00283766877324449,0.958047859532894,0.997011944688466
"ENSG00000167657",0.0125822014899146,3.32979975792584,0.00283183079708952,0.95807805823137,0.997011944688466
"ENSG00000186350",0.0118188125513875,5.31188942111201,0.00282047675326472,0.958175824118487,0.997011944688466
"ENSG00000156564",-0.0110903176517987,7.06714536879115,0.00281528491805625,0.958213339803115,0.997011944688466
"ENSG00000237353",0.0460964803921265,-0.0303141893468055,0.00279820477839685,0.958236782317738,0.997011944688466
"ENSG00000162191",0.0159702789038041,2.93142497461807,0.00280618368189922,0.958256214929267,0.997011944688466
"ENSG00000128655",0.0384117512022851,-0.0880129573926064,0.00279423009888036,0.958296403242844,0.997011944688466
"ENSG00000166189",0.026130223723614,0.209422993026173,0.00278887401802119,0.958325566547648,0.997011944688466
"ENSG00000230498",-0.0187481504779392,1.4116495650147,0.00277221905074262,0.95846503543942,0.997011944688466
"ENSG00000233785",0.0260314447763008,0.844142976907351,0.00274193583470142,0.958677013924355,0.997011944688466
"ENSG00000232606",-0.0162386742908675,2.96692903677973,0.00274897563483741,0.958686670550423,0.997011944688466
"ENSG00000186184",0.0121985726760408,4.57721680204095,0.00274646839447871,0.958726962280965,0.997011944688466
"ENSG00000105708",0.010734645296085,4.06978507102361,0.00274009588718432,0.958771063060526,0.997011944688466
"ENSG00000150961",-0.0141605290964184,2.99227285326291,0.0027360842899213,0.958785828422104,0.997011944688466
"ENSG00000285822",0.0343131117734255,0.303377752556503,0.00272010715823027,0.958825365208059,0.997011944688466
"ENSG00000250488",-0.0319123074156717,1.04889395959845,0.00272046049050665,0.958843761049994,0.997011944688466
"ENSG00000273702",-0.0195110510998534,1.68193021179915,0.00271543188583011,0.958900400279281,0.997011944688466
"ENSG00000278962",0.0302593878495675,0.286512991518029,0.00270643198561996,0.9589304499692,0.997011944688466
"ENSG00000118058",0.0084485241899274,7.32626218561683,0.00271855790451719,0.958936754550702,0.997011944688466
"ENSG00000082258",0.00795439671568465,6.18932755585299,0.00271611154830618,0.958955483122877,0.997011944688466
"ENSG00000144857",-0.0221829204592806,2.78153353906009,0.00270135021173346,0.959035018986289,0.997011944688466
"ENSG00000255316",-0.0329676459303127,0.434473192394187,0.00269176709451727,0.959046984694123,0.997011944688466
"ENSG00000243847",-0.0318052725573533,0.151826899034667,0.00268582879802747,0.9590893730869,0.997011944688466
"ENSG00000160404",-0.0179079379935154,1.37002598302715,0.0026768194523481,0.95918420730152,0.997011944688466
"ENSG00000132718",0.00976074999732802,6.93025532535831,0.00267869181788891,0.959238711049885,0.997011944688466
"ENSG00000167904",0.0108982151389574,4.7072050539658,0.00267571563169838,0.959261932327654,0.997011944688466
"ENSG00000103174",0.0108125246265918,4.11384607505892,0.00266775688595772,0.95931984765536,0.997011944688466
"ENSG00000148180",0.0136172998866816,4.03597035543934,0.00266244175761099,0.959359717353252,0.997011944688466
"ENSG00000226051",0.0277350155973898,0.520475014555465,0.00264689306139223,0.959386034556159,0.997011944688466
"ENSG00000287877",-0.0169281773269761,3.53201633983449,0.00265669159041128,0.959398057890845,0.997011944688466
"ENSG00000112701",0.00832329702214105,7.98013408014734,0.00264758681276931,0.959475762524007,0.997011944688466
"ENSG00000164708",-0.0256225078787678,0.93355261330125,0.0026332657815049,0.959505393956525,0.997011944688466
"ENSG00000090932",0.0240947525728646,1.33467360065468,0.00263060695520441,0.959537890488588,0.997011944688466
"ENSG00000140367",0.00901422946051235,4.73831451505821,0.00263594397306413,0.959565699844893,0.997011944688466
"ENSG00000005100",0.0160077677714591,2.90270477852204,0.00262656113586277,0.959612998177922,0.997011944688466
"ENSG00000116199",-0.00932677806405063,5.21454331073556,0.0026290236199306,0.959618961781963,0.997011944688466
"ENSG00000273007",0.0168693040512755,1.68799307057832,0.00261651593829819,0.959653963160535,0.997011944688466
"ENSG00000281731",-0.0186430382491363,2.66576502030195,0.00261770562345334,0.959677690457534,0.997011944688466
"ENSG00000125734",0.024661592184696,1.35242291794456,0.00260608774555235,0.959727842766961,0.99701657334966
"ENSG00000127928",0.0266938524748573,1.24354116679579,0.00259572039881978,0.959803761245232,0.997047967568846
"ENSG00000107789",0.0122481489805325,4.72230905034268,0.00259775504853039,0.959859409903621,0.997058303431594
"ENSG00000185728",-0.00761885773493267,5.5783425791728,0.00258356818560836,0.959968985868608,0.997124652876996
"ENSG00000074266",-0.00832269604081057,5.17708753836972,0.00257752110935833,0.960016107184371,0.997126127132657
"ENSG00000110497",-0.00739274221533748,6.84497233384115,0.00255553236584771,0.96018592929227,0.997255039048829
"ENSG00000164076",-0.0107217546792206,4.75600411970332,0.00254195320898876,0.960292340776859,0.997302102027816
"ENSG00000229656",0.0142643913425256,2.8106859432564,0.00253109132328069,0.960347846185562,0.997302102027816
"ENSG00000167528",-0.0112801839828542,4.66133896845925,0.00253215515266418,0.960368373068312,0.997302102027816
"ENSG00000163918",-0.0154669193975867,2.33809320169093,0.00251636062450089,0.96045161974393,0.99731652054387
"ENSG00000234771",-0.0150208764464403,2.87112615046496,0.00251384169638937,0.960489570667286,0.99731652054387
"ENSG00000064651",-0.0111823895578322,6.35006006050127,0.00251288133515338,0.960519389778547,0.99731652054387
"ENSG00000178187",0.0116201481768607,3.26377267606673,0.00248028432987643,0.960760804591799,0.997461688511787
"ENSG00000087586",-0.0230488909173866,0.982226743039139,0.00247101161356867,0.960772120743153,0.997461688511787
"ENSG00000215452",-0.0218214218340304,3.25099021826113,0.00247004149253489,0.960842046198983,0.997461688511787
"ENSG00000120697",-0.00850158731191273,4.91021714884835,0.00246740422535592,0.960878702770308,0.997461688511787
"ENSG00000173218",-0.0339891626154287,0.357040751303257,0.00244644641178631,0.960947677691282,0.997461688511787
"ENSG00000276266",-0.0341220593080393,1.43742898567142,0.00243880424571252,0.961042190421259,0.997461688511787
"ENSG00000272434",0.0463131608538097,-0.460586720740828,0.00241921596830456,0.961211602215735,0.997461688511787
"ENSG00000167965",0.0108789362495511,2.99643100103653,0.00242096781293923,0.96122845569449,0.997461688511787
"ENSG00000162490",-0.0192371762058592,1.53196762676123,0.0024034446902582,0.961325891074997,0.997461688511787
"ENSG00000280870",0.0113387345790407,7.67795620275987,0.00240527734723577,0.961373033984469,0.997461688511787
"ENSG00000187980",-0.0235328397671454,0.395164321226255,0.00239351938747571,0.961373867124227,0.997461688511787
"ENSG00000134780",0.0110937937094133,3.74602645661442,0.00238849724066075,0.961501817491476,0.997461688511787
"ENSG00000279208",0.0377958960801789,1.71208481131871,0.00237858121696628,0.961528846446773,0.997461688511787
"ENSG00000262454",0.0168525333953941,3.00584991273897,0.0023822219653555,0.961542353385438,0.997461688511787
"ENSG00000156136",-0.0136328123145217,3.23476321777378,0.00237808914345981,0.961579623727409,0.997461688511787
"ENSG00000117115",-0.0177834828565932,2.18199458002485,0.0023674104927337,0.961633483497038,0.997461688511787
"ENSG00000140299",-0.00939894860613406,3.42726866325856,0.00236526878539233,0.961684862932748,0.997461688511787
"ENSG00000101198",-0.0227189676545239,0.892463837229513,0.00235366738272082,0.961711214794391,0.997461688511787
"ENSG00000101558",-0.00893595485081369,6.59736459372405,0.00236267295317752,0.961716500766711,0.997461688511787
"ENSG00000258735",0.0245652215029838,0.547831794499573,0.00235033461333336,0.961732056618987,0.997461688511787
"ENSG00000279129",0.0315443895663317,1.08366200249225,0.00233933252307478,0.961835906768404,0.997461688511787
"ENSG00000287700",-0.0277073445853843,1.2047761341701,0.00233055518799112,0.961907756773102,0.997461688511787
"ENSG00000250748",0.0250086797750628,1.38703836831605,0.00232828285349187,0.96193283219064,0.997461688511787
"ENSG00000085377",0.007625152560543,5.9996473430697,0.002330912881192,0.961974752644187,0.997461688511787
"ENSG00000146674",-0.0169718793380397,2.68079793946467,0.00232544321880938,0.961985771891982,0.997461688511787
"ENSG00000156103",-0.0141056886468774,8.17725365653274,0.00232185663306833,0.962048207932757,0.997461688511787
"ENSG00000257943",-0.0257458020496074,3.51117793873694,0.00231800942394853,0.962072067666567,0.997461688511787
"ENSG00000167641",0.0297044130475352,2.16425409562386,0.00231164237202172,0.962078305353805,0.997461688511787
"ENSG00000131748",0.0106127914461335,4.04456007165482,0.00231669867009931,0.962088065364913,0.997461688511787
"ENSG00000169139",-0.00765528850918608,5.4566743421255,0.00231497904246412,0.962105268378128,0.997461688511787
"ENSG00000185958",0.0186560749273904,2.92039539365742,0.00230555137709021,0.962163318930928,0.997461688511787
"ENSG00000166794",0.0150871470012497,3.51847979993404,0.00230432780113073,0.962182385209786,0.997461688511787
"ENSG00000109917",0.0167890610523925,2.33558610047682,0.00228023004322438,0.962349855062637,0.997461688511787
"ENSG00000215039",-0.0112276631489472,3.50179659680471,0.00227600514502898,0.962415873273712,0.997461688511787
"ENSG00000120889",0.0298898316579898,-0.154066939607927,0.0022618045966068,0.96245614889188,0.997461688511787
"ENSG00000173327",0.0245565185768694,3.13922270147437,0.00226035602927212,0.962546670708826,0.997461688511787
"ENSG00000112033",0.00996850108207,4.67242827917534,0.00225806151390405,0.962573298563813,0.997461688511787
"ENSG00000136099",-0.0141774457036224,4.17631851667698,0.00225583123631353,0.962589095589621,0.997461688511787
"ENSG00000286746",-0.0237293761025345,4.7276618038053,0.00224660644438189,0.962667838774227,0.997461688511787
"ENSG00000104133",0.00548482007909761,6.50857029727271,0.00224578455277093,0.962674768617005,0.997461688511787
"ENSG00000262155",0.00832391846888979,5.03187517399866,0.00223501721178966,0.962765071430538,0.997461688511787
"ENSG00000235098",0.0260266102569878,0.535854515327377,0.00222210096910903,0.962786767917732,0.997461688511787
"ENSG00000263063",0.0280451455196036,0.542817024377097,0.00222255903007333,0.962787346580142,0.997461688511787
"ENSG00000188486",0.0157160358564259,2.02078591736272,0.00222568753003268,0.962794001386331,0.997461688511787
"ENSG00000224870",-0.0176789538951589,0.964983056831095,0.00221991241671305,0.962816537923096,0.997461688511787
"ENSG00000288558",-0.0230794941123583,0.565167111263221,0.00221663118417035,0.962831232060917,0.997461688511787
"ENSG00000008130",0.0102531311504262,3.56323707674276,0.00222611330300544,0.962831294908441,0.997461688511787
"ENSG00000257285",-0.0168799972957431,2.93186649715966,0.00222155275677478,0.962853635610356,0.997461688511787
"ENSG00000170860",-0.0140159724142184,3.04730934666654,0.00218404714960358,0.963172712340907,0.997582288546084
"ENSG00000290292",-0.0146791490927034,2.9518776593269,0.00218306879734675,0.96318102147332,0.997582288546084
"ENSG00000186523",-0.0319218855601332,0.893143893810159,0.00217550813482778,0.963185701770901,0.997582288546084
"ENSG00000076513",-0.0103012244742552,5.40863790740746,0.00214978847910873,0.963481261117653,0.997582288546084
"ENSG00000246695",0.00928197556303526,4.67159826329908,0.00214929069189779,0.963484894480892,0.997582288546084
"ENSG00000225871",-0.0312916781258878,1.13630699915459,0.0021329169409291,0.963557846383344,0.997582288546084
"ENSG00000100360",-0.0090628286286509,3.98984385481099,0.00213509004440292,0.963601670970512,0.997582288546084
"ENSG00000135521",0.0126432743523485,1.93253182634441,0.00212181308651255,0.96366907516872,0.997582288546084
"ENSG00000177084",-0.0141339077427593,3.74405846042162,0.00212664428902376,0.963672321392002,0.997582288546084
"ENSG00000151665",-0.00788894692850628,4.62657031706821,0.00211785516442218,0.963752891778451,0.997582288546084
"ENSG00000231902",-0.0344372130962546,0.196246464844501,0.00210528058575873,0.963766480242852,0.997582288546084
"ENSG00000100403",0.00669250414369198,5.23539266008656,0.00211323790809193,0.963792923159975,0.997582288546084
"ENSG00000062282",0.0219541867963537,1.47017452575547,0.00210543147909803,0.963800519194338,0.997582288546084
