gene_ensembl,logFC,logCPM,F,PValue,FDR,gene_symbol
ENSG00000158373,0.0738965272635218,2.47538185952099,0.0130553502835565,0.910173246405662,0.982325383769291,H2BC5
ENSG00000013503,0.0350187055860147,4.84862650961604,0.013065197772917,0.910220538244426,0.982325383769291,POLR3B
ENSG00000141524,0.048559343916018,2.80886465593802,0.01304757060615,0.91025099209681,0.982325383769291,TMC6
ENSG00000121964,0.0241887485187824,8.08397849736996,0.0129846672791304,0.910493207723981,0.982485979782303,QTMAN
ENSG00000137872,0.0362348096286444,5.57208899714495,0.0129580941007216,0.910586147120768,0.982485979782303,SEMA6D
ENSG00000123983,-0.0157038963814017,7.98037094029485,0.0129165382612509,0.910727279099772,0.982485979782303,ACSL3
ENSG00000120438,-0.0292424179082653,4.31416234593168,0.0129090708425796,0.910750480904789,0.982485979782303,TCP1
ENSG00000100416,-0.0269882264572442,4.37037674965727,0.0128779925478573,0.910861659973819,0.982485979782303,TRMU
ENSG00000072133,-0.0285191526052246,5.19256956180176,0.0128625206769345,0.910915931799853,0.982485979782303,RPS6KA6
ENSG00000259560,-0.0722789947813876,3.7996872851607,0.012844116523388,0.910969207152019,0.982485979782303,NONE
ENSG00000159348,-0.0424010945124753,3.03197883955051,0.0128175559860611,0.911005918135702,0.982485979782303,CYB5R1
ENSG00000104320,0.0212894181060249,5.52077137353261,0.0128346308703882,0.91101165442189,0.982485979782303,NBN
ENSG00000100099,0.0223308264282041,5.45058949166929,0.0127963730784714,0.911143886205168,0.982485979782303,HPS4
ENSG00000264515,-0.0307031264069451,6.76746152048045,0.0127942027675282,0.911149402575773,0.982485979782303,VSTM2B-DT
ENSG00000218739,-0.0249607070471819,5.40470455645817,0.01278373687036,0.911187632034654,0.982485979782303,CEBPZOS
ENSG00000197822,0.0420219138189054,3.42341949109626,0.01265455864482,0.911606849580805,0.982867183283627,OCLN
ENSG00000105866,-0.0278742706242715,6.12005708513501,0.0126214789434173,0.911748976602729,0.982949602684233,SP4
ENSG00000071655,-0.0423271327721711,3.04091727139297,0.0125465310439292,0.911979161361985,0.983126937745433,MBD3
ENSG00000143375,0.0452954813052395,2.88378105999306,0.012520137129657,0.912065456106066,0.983149142881746,CGN
ENSG00000170310,0.0221418383501658,7.03990766878858,0.0124634803944398,0.912300099622637,0.983237867994851,STX8
ENSG00000171914,-0.0194925740846249,7.92219470107468,0.0124498055745624,0.91234786632703,0.983237867994851,TLN2
ENSG00000231365,-0.0256550458530009,6.12157444699797,0.0124346846989594,0.912401464662892,0.983237867994851,WARS2-AS1
ENSG00000101868,-0.0243844675273819,6.19660073429223,0.0124148256966145,0.912471298067445,0.983237867994851,POLA1
ENSG00000118096,-0.0328802920423536,3.82889498316092,0.0124097506383695,0.912476278697794,0.983237867994851,IFT46
ENSG00000178105,0.0216853792658135,6.31115506951444,0.0123713280128666,0.912623833374102,0.983326061375437,DDX10
ENSG00000116898,-0.0637935940770871,3.01052433823065,0.0123211119738763,0.912752335162919,0.983393714594174,MRPS15
ENSG00000143384,-0.0293034808373196,4.35579989738526,0.0122596234550438,0.913016651876049,0.983546875844328,MCL1
ENSG00000125977,0.0244557208840655,4.85508706641573,0.0122318576840522,0.913117695988205,0.983546875844328,EIF2S2
ENSG00000250137,-0.0641074740407744,2.55347907050901,0.0122098425509162,0.913124907689973,0.983546875844328,NONE
ENSG00000230091,-0.0554685736239291,3.42946698648266,0.0121981997868628,0.9131933608465,0.983546875844328,TMEM254-AS1
ENSG00000178074,0.0311110389161413,4.56187990497292,0.0122020046654446,0.913223109913594,0.983546875844328,C2ORF69
ENSG00000102218,-0.0327382068862344,3.48972540024477,0.0121313437871571,0.913453083507821,0.983723761851939,RP2
ENSG00000152332,-0.0252789303106807,4.81067710855345,0.0121127528834542,0.913540265203966,0.983746856787606,UHMK1
ENSG00000196531,-0.0282103582521776,4.68746324126737,0.0120570293602111,0.913734109164603,0.983814483080305,NACA
ENSG00000125447,0.0360929757612195,4.45020632071461,0.0120251208637341,0.913850766859962,0.983814483080305,GGA3
ENSG00000100302,0.0665260801257835,2.27062817232189,0.0119907843527868,0.913885869888773,0.983814483080305,RASD2
ENSG00000283538,-0.0548504424694421,2.93067120546352,0.0119933265483052,0.913890091709264,0.983814483080305,NONE
ENSG00000250149,-0.189988982895931,4.08942768675485,0.0119911174379979,0.913948182069183,0.983814483080305,NONE
ENSG00000266667,-0.069635944951656,2.19192104081651,0.0119532725287689,0.913997511410991,0.983814483080305,NONE
ENSG00000134056,0.0322716646014667,3.9992680191043,0.0119009236263078,0.91428795349033,0.98400553145187,KGD4
ENSG00000144028,-0.0241994663317604,5.30867440842161,0.0118980025303405,0.91430650951141,0.98400553145187,SNRNP200
ENSG00000184949,0.0649400716449178,2.40076266596458,0.0118160705636438,0.914521904085181,0.98414189892472,FAM227A
ENSG00000085563,-0.0593947164873957,3.75979929417155,0.0117570867161631,0.914791593578376,0.98414189892472,ABCB1
ENSG00000125844,0.0236855176713095,5.76957188823312,0.0117614773228219,0.914796620715691,0.98414189892472,RRBP1
ENSG00000206530,-0.037174208788309,3.81176517702913,0.0117258274692583,0.914917374177367,0.98414189892472,CFAP44
ENSG00000165078,-0.0701202709973512,2.68168012473883,0.0116826714656391,0.915016106315634,0.98414189892472,CPA6
ENSG00000136859,-0.031263728758889,5.09072353989597,0.0116509697159875,0.915197333116731,0.98414189892472,ANGPTL2
ENSG00000117479,-0.0311372270139847,4.34634671311645,0.0115627087966246,0.915516940374176,0.98414189892472,SLC19A2
ENSG00000123091,-0.0239329608784015,5.1286887967093,0.0115551552078152,0.915545309560913,0.98414189892472,RNF11
ENSG00000136938,0.0311312390588429,4.19236777027152,0.0115184632331011,0.91567308470211,0.98414189892472,ANP32B
ENSG00000116731,-0.0168764620642804,6.6653725836625,0.0115165010220417,0.91568379161386,0.98414189892472,PRDM2
ENSG00000167526,0.0426529207777382,7.22307803590555,0.0115103837872855,0.915706036404819,0.98414189892472,RPL13
ENSG00000137103,-0.0255681922914542,4.49855213959025,0.0115090048414955,0.915711440457656,0.98414189892472,TMEM8B
ENSG00000178301,0.0384948076453945,4.27062537334627,0.011503719106781,0.915729779104338,0.98414189892472,AQP11
ENSG00000283183,0.0306918553045943,4.50694149594031,0.0114746172042328,0.915838450826373,0.98414189892472,LOC105374338
ENSG00000166257,0.0540509981197331,3.41725398884301,0.0114659496847229,0.915847175263163,0.98414189892472,SCN3B
ENSG00000121905,-0.0474481922209555,2.41780448352224,0.0114376603375187,0.915858469911482,0.98414189892472,HPCA
ENSG00000064655,-0.0324161544172408,6.62276596149666,0.0114636880523995,0.915876497114144,0.98414189892472,EYA2
ENSG00000161267,0.0220135641234522,5.79925101072758,0.0114613748076518,0.91588589033384,0.98414189892472,BDH1
ENSG00000164934,-0.029131714806857,4.32425974505633,0.0114116180919636,0.91606579361872,0.98414189892472,DCAF13
ENSG00000230773,0.0506074935177114,3.29194312052139,0.0113898987703511,0.916118081987881,0.98414189892472,LOC105374593
ENSG00000196275,-0.0451136018414755,4.12694393974261,0.0113882790014099,0.916149681671296,0.98414189892472,GTF2IRD2
ENSG00000153443,0.0487342408467087,2.71186098015987,0.0113745157480405,0.916157838926589,0.98414189892472,UBALD1
ENSG00000162512,0.0223982213293027,7.01545432894986,0.01135673347424,0.916268218529705,0.98414189892472,SDC3
ENSG00000129518,-0.0265302268878533,4.76798547074226,0.0113508019739097,0.916292716608195,0.98414189892472,EAPP
ENSG00000198155,0.0286499030956894,4.4974549971872,0.0113475677181816,0.916302244901156,0.98414189892472,ZNF876P
ENSG00000149050,0.0587012112820882,2.5749052692752,0.0113156395643917,0.916345309436073,0.98414189892472,ZNF214
ENSG00000187764,0.0224131824911644,4.94186506566046,0.0113305679004334,0.916367040010542,0.98414189892472,SEMA4D
ENSG00000183793,-0.0600450829637451,2.61507138807439,0.0112845227619682,0.916441401432039,0.98414189892472,NPIPA5
ENSG00000181035,-0.0351070441567259,4.29458301080271,0.0112989948221384,0.916478906086233,0.98414189892472,SLC25A42
ENSG00000140374,-0.0251817097212427,5.57548744388152,0.0112969294936369,0.91648949678513,0.98414189892472,ETFA
ENSG00000114423,0.0156647898555368,7.04491029753961,0.0112904031786281,0.916512095295195,0.98414189892472,CBLB
ENSG00000165197,0.0619183188666142,2.44112873907232,0.0112706116611637,0.916537630826183,0.98414189892472,VEGFD
ENSG00000185485,0.0331059754555251,4.60516398263792,0.0112005259077461,0.916842929571118,0.984236131779994,SDHAP1
ENSG00000143164,0.0189844952633631,6.91745448709429,0.0111880682813697,0.91688986050719,0.984236131779994,DCAF6
ENSG00000047644,0.0258229330188226,5.00299879010938,0.0111295773910386,0.917109099588065,0.984236131779994,WWC3
ENSG00000148840,0.0356098285751451,3.08072437372945,0.0111178558424873,0.917121500105015,0.984236131779994,PPRC1
ENSG00000269609,0.0481291006945702,2.88680938994818,0.0111006019031794,0.917183740046979,0.984236131779994,C10ORF95-AS1
ENSG00000049618,-0.0151352828785456,9.0251729241055,0.0111021382666101,0.917208202979943,0.984236131779994,ARID1B
ENSG00000223576,0.0658415585732186,2.62778888921757,0.0110808313598414,0.917230233225401,0.984236131779994,NONE
ENSG00000021574,-0.0191544784924316,6.28595031350494,0.0110927046237766,0.917243812219923,0.984236131779994,SPAST
ENSG00000261419,0.0588239663343709,2.8712447873748,0.0110406534691718,0.917350641565995,0.984236131779994,PLA2G10DP
ENSG00000167995,-0.0293444410084735,4.71479616743279,0.0110510066334115,0.917400676659252,0.984236131779994,BEST1
ENSG00000153714,-0.0584895903767728,2.62548005671314,0.0110175212662269,0.91742270718314,0.984236131779994,LURAP1L
ENSG00000160862,-0.0454037356714654,4.19098854173458,0.0110367737073163,0.917453843619385,0.984236131779994,AZGP1
ENSG00000100100,0.029245013449237,4.32307581866827,0.0110286587854349,0.91748039013237,0.984236131779994,PIK3IP1
ENSG00000258484,-0.0264136897002096,4.60210111143802,0.0110047235334349,0.917573492105533,0.984236826673331,SPESP1
ENSG00000177303,-0.0308174849122225,4.24582923654061,0.0109778855363399,0.917665035779388,0.984236826673331,CASKIN2
ENSG00000233420,0.0399381078008072,4.8603708242205,0.0109637059356667,0.917726638557443,0.984236826673331,NONE
ENSG00000174672,-0.0255834171070853,5.20927993913891,0.0109578288449264,0.917748481518467,0.984236826673331,BRSK2
ENSG00000100095,-0.0210728567161045,9.72772995812593,0.0109096470063837,0.917926296254287,0.984236826673331,SEZ6L
ENSG00000164815,-0.0196545445526853,5.37466967996287,0.0109082774720935,0.917933400749965,0.984236826673331,ORC5
ENSG00000138029,0.019415727154117,5.40298245033465,0.0108945775007169,0.917984814741381,0.984236826673331,HADHB
ENSG00000137100,-0.031328308202113,3.2107904020805,0.0108686418829235,0.918039787363185,0.984236826673331,DCTN3
ENSG00000114739,0.0258890265841357,4.80790421666254,0.0108599348687025,0.918115290743893,0.984236826673331,ACVR2B
ENSG00000196873,-0.0389495890171052,4.34401453983376,0.0108510337350268,0.918147092608652,0.984236826673331,ZNG1C
ENSG00000188290,-0.0654906640921851,2.25044965204212,0.0108048084922597,0.918208911848124,0.984236826673331,HES4
ENSG00000211584,-0.0240759434004258,4.48118818400566,0.0108044589736266,0.918322359880609,0.984236826673331,SLC48A1
ENSG00000106144,0.0287240325665852,3.53398729417415,0.0107686829784314,0.9184401047807,0.984236826673331,CASP2
ENSG00000084463,0.034057050368213,4.11612188539757,0.0107584675430489,0.91848794754088,0.984236826673331,WBP11
ENSG00000110046,0.0397933271816168,3.41898219871649,0.0107450329377747,0.91851309722521,0.984236826673331,ATG2A
ENSG00000107957,0.0359764027680219,4.06019287327588,0.0107476286062687,0.918533345895071,0.984236826673331,SH3PXD2A
ENSG00000083097,-0.0144464430812057,7.53602344310394,0.0107107955042244,0.918674978982078,0.984282096495414,DOP1A
ENSG00000155719,-0.057527827883465,3.06650020626959,0.0106917591560762,0.918707138245769,0.984282096495414,OTOA
ENSG00000166579,0.0234650469217835,5.46564684623662,0.0106728047504791,0.918820682753652,0.984333274923645,NDEL1
ENSG00000198513,0.0163426013008072,6.74712125934809,0.0106530561662449,0.918893835865119,0.984341177789657,ATL1
ENSG00000151532,-0.0151990293001403,7.70171997253621,0.0105923872200765,0.919124048865316,0.984517313812143,VTI1A
ENSG00000166501,-0.0127691758759084,6.87163492527458,0.0105183293089865,0.919406401663332,0.984716469311842,PRKCB
ENSG00000184254,0.0293784109105969,5.27216727014892,0.0105052905819394,0.919458134301912,0.984716469311842,ALDH1A3
ENSG00000242100,-0.0770890078465095,2.95585262316029,0.0104831524158955,0.919507380030985,0.984716469311842,RPL9P32
ENSG00000115840,0.0125757614640237,7.54390455780965,0.010450427701435,0.919665857932554,0.984815711195754,SLC25A12
ENSG00000118705,0.0185683744678397,5.23615491460855,0.0104213213598765,0.91977962895932,0.984867068358345,RPN2
ENSG00000228839,-0.0531344411641245,3.49223803082654,0.0103306152472777,0.920107555401252,0.98511789102824,PIK3IP1-DT
ENSG00000179119,0.0319986951354538,3.60837918411958,0.0102635895344977,0.920374716874554,0.98511789102824,SPTY2D1
ENSG00000147408,0.023061862017601,9.21044325382592,0.0102636683050944,0.92038422553067,0.98511789102824,CSGALNACT1
ENSG00000149313,0.0255643399221669,5.5961793332538,0.0102602143682657,0.920399264348413,0.98511789102824,AASDHPPT
ENSG00000261227,0.031651383663749,5.31572694096276,0.0102428849279229,0.920466994768931,0.98511789102824,NONE
ENSG00000006740,-0.0232483409920702,5.67123621383255,0.0102344801803952,0.920498465931284,0.98511789102824,ARHGAP44
ENSG00000172748,0.0395387579531742,3.62509276010326,0.0102201769726011,0.920524216587658,0.98511789102824,ZNF596
ENSG00000047365,0.0216189832260043,8.38056276037749,0.0102224616869798,0.920543643177753,0.98511789102824,ARAP2
ENSG00000152223,0.0164899313924493,5.84514870680394,0.0102065761249718,0.920606328501834,0.98511789102824,EPG5
ENSG00000000457,-0.0240161635842911,4.91589252988619,0.0101767406924919,0.920723561067512,0.985149629402039,SCYL3
ENSG00000132612,-0.026139140814164,4.12819357177337,0.0101634415392985,0.92077066381314,0.985149629402039,VPS4A
ENSG00000225828,0.0486749454802102,2.24074837628086,0.0101014434454765,0.920910109779097,0.985149629402039,FAM229A
ENSG00000163347,-0.0403943873102187,3.83118581665388,0.0101222864937868,0.920916834531261,0.985149629402039,CLDN1
ENSG00000107679,0.0229675134266192,5.93115130189944,0.0100993224762262,0.92102289428134,0.985149629402039,PLEKHA1
ENSG00000175110,0.0281366365935851,4.20800904383551,0.0100961422405669,0.921030969927426,0.985149629402039,MRPS22
ENSG00000119596,-0.0188910565524272,7.02363777112316,0.0100154430620563,0.921349603335052,0.985288663617185,YLPM1
ENSG00000224328,0.0523019661081639,2.66176949682053,0.0099980322928863,0.921362773132586,0.985288663617185,MDC1-AS1
ENSG00000187134,-0.045485970943886,3.42382983153245,0.0099919663082063,0.92142868002792,0.985288663617185,AKR1C1
ENSG00000224598,-0.0578721685769777,3.24289218033267,0.0099648947301231,0.921522849925296,0.985288663617185,RPS5P2
ENSG00000196230,0.0277560901161475,4.12768108002596,0.0099646941341153,0.921542479043266,0.985288663617185,TUBB
ENSG00000260111,-0.0592374836487483,3.26801905688652,0.0099527756758724,0.921566111481797,0.985288663617185,NONE
ENSG00000247400,-0.0347019898824319,3.50314857210939,0.0099298664084427,0.921656659449501,0.985288663617185,DNAJC3-DT
ENSG00000286376,-0.052302078538665,2.79416138527765,0.0099191647432067,0.921697865384995,0.985288663617185,NONE
ENSG00000135838,-0.0358789283714044,5.94834373381433,0.0098989166310924,0.921807463326343,0.985288663617185,NPL
ENSG00000196792,0.0171026333798181,7.44392961947187,0.0098740560212972,0.921904732302843,0.985288663617185,STRN3
ENSG00000136158,-0.024978431335238,5.29847170944817,0.0098673181557859,0.921933493106016,0.985288663617185,SPRY2
ENSG00000061987,-0.015196392178157,7.8899474877935,0.0098077644785025,0.922166365545849,0.985288663617185,MON2
ENSG00000103042,-0.026430477711241,3.43641834010797,0.0098012180795585,0.922173847395973,0.985288663617185,SLC38A7
ENSG00000147082,0.0453047852670453,3.04225159562969,0.00978865628233,0.922186822112422,0.985288663617185,CCNB3
ENSG00000178295,-0.0347834097032924,4.04756545880357,0.0097783162224438,0.922282889105719,0.985288663617185,GEN1
ENSG00000099284,-0.0311077431304921,5.13259900593561,0.0097629999782962,0.922345872663352,0.985288663617185,MACROH2A2
ENSG00000185352,0.0125472020980463,9.98797648607245,0.0097481389938953,0.922402459289762,0.985288663617185,HS6ST3
ENSG00000265751,0.0646479147006297,2.50504133811278,0.0097214229743361,0.922466053918583,0.985288663617185,GREB1L-AS1
ENSG00000196705,0.0207109051429584,5.99749229926527,0.0097024678127904,0.922584750007262,0.985288663617185,ZNF431
ENSG00000111554,0.0300947852082872,4.02010092287941,0.0096969203456786,0.922604878506254,0.985288663617185,SAXO6
ENSG00000162769,-0.0214812886637812,5.15677320987522,0.0096968973539695,0.922608383053277,0.985288663617185,FLVCR1
ENSG00000006194,-0.0296243155229641,3.62022447347247,0.0096916575082891,0.922609424875885,0.985288663617185,ZNF263
ENSG00000274721,-0.061324834844095,3.12870522186706,0.0096159849706511,0.922892945050196,0.985349495270626,NONE
ENSG00000125629,-0.0306961338977507,4.88590512368497,0.0096209751505135,0.922911180868087,0.985349495270626,INSIG2
ENSG00000233930,-0.0543971806768114,2.417100721048,0.0095793153841149,0.922967429341432,0.985349495270626,KRTAP5-AS1
ENSG00000215612,0.0373039198839804,3.99913712277955,0.0096029388380565,0.922971323222347,0.985349495270626,HMX1
ENSG00000109472,0.0146470467626684,7.89509396687408,0.0095991939730718,0.9229956047246,0.985349495270626,CPE
