"gene","logFC","logCPM","F","PValue","FDR"
"ENSG00000108424",0.0381525480092256,6.90129050502267,0.0515847716864099,0.822794586634204,0.986409136697827
"ENSG00000177889",-0.0483687407592764,5.98660785948808,0.0515511954097784,0.822854044872899,0.986409136697827
"ENSG00000158864",0.0619592495369624,5.75896059910636,0.0515477447283994,0.822861913807779,0.986409136697827
"ENSG00000150967",-0.086473272975585,3.56626225991785,0.0515235698258656,0.82286734110751,0.986409136697827
"ENSG00000145495",0.0376607400489708,7.50145030218988,0.0515049013329552,0.822928799746439,0.986409136697827
"ENSG00000138796",-0.0789771520559587,4.83289026358371,0.0514845041958031,0.822981796466856,0.986409136697827
"ENSG00000162639",-0.141290197864271,3.37038018776289,0.0513770139803152,0.823088619773237,0.986409136697827
"ENSG00000164733",0.0662313899656094,8.86470296655128,0.0513580563212284,0.823176544903543,0.986409136697827
"ENSG00000138468",-0.0319633323973818,7.62595715413263,0.0513289420050262,0.823226042012366,0.986409136697827
"ENSG00000196937",-0.0629713859503838,5.58784888884828,0.051296200342443,0.823288058824239,0.986409136697827
"ENSG00000110713",-0.0562516870985651,6.9497913435884,0.0512538532883035,0.823353625646833,0.986409136697827
"ENSG00000067601",0.181907261953483,3.39305009176799,0.0511519544334513,0.823476616047744,0.986409136697827
"ENSG00000115211",-0.0821192925006233,4.15900139689021,0.0511822322527115,0.823498073004277,0.986409136697827
"ENSG00000198804",-0.061926667793234,6.83221581470941,0.05103055750394,0.823732165214331,0.986409136697827
"ENSG00000213380",0.0786358713516046,3.88134079995441,0.050943682434977,0.823889334416824,0.986409136697827
"ENSG00000006432",0.0982358166314558,4.37991552288088,0.0509248707945865,0.823936499250796,0.986409136697827
"ENSG00000186501",-0.0764690171566008,4.15473179606211,0.0509066826403574,0.823966342567876,0.986409136697827
"ENSG00000153551",-0.0486196935576746,7.705140251087,0.0508534749361086,0.824032091843748,0.986409136697827
"ENSG00000107959",-0.0739326691921087,4.79658067661058,0.0507837304246501,0.824169747108254,0.986409136697827
"ENSG00000257093",-0.0559114600704717,7.41885842397145,0.0506742896239681,0.824337082929941,0.986409136697827
"ENSG00000163110",-0.060244001971282,6.54705518633339,0.0505736547807437,0.824509637283733,0.986409136697827
"ENSG00000163608",0.0584434403035999,5.18917769976054,0.0505663139767044,0.824533317340624,0.986409136697827
"ENSG00000141012",0.100712568732208,4.16903609326055,0.0505647056183125,0.824544014630421,0.986409136697827
"ENSG00000224660",-0.143960162432622,3.35246476226226,0.0504709322733752,0.82459708013266,0.986409136697827
"ENSG00000176055",0.0978461236656374,3.43756582421289,0.0504867008311489,0.824613592698076,0.986409136697827
"ENSG00000157741",0.0519386641754923,6.76703357721458,0.0505045239367272,0.824627056675208,0.986409136697827
"ENSG00000219438",0.122000116055448,3.88260429765676,0.0504942733267701,0.82465743048761,0.986409136697827
"ENSG00000082516",-0.0714953932338325,4.35050289592646,0.0505000305331487,0.824659395187769,0.986409136697827
"ENSG00000279278",0.161668209115472,3.1770971540672,0.0503433094008732,0.824697798436764,0.986409136697827
"ENSG00000023191",0.0627829956648135,4.43851883764541,0.0504629877367254,0.824721605022234,0.986409136697827
"ENSG00000184840",0.0654622612823251,4.72346124880135,0.0504392465429029,0.824758296812207,0.986409136697827
"ENSG00000080503",-0.0377992105678381,8.41661268294052,0.0504152214222885,0.824778422886516,0.986409136697827
"ENSG00000165637",0.0744619040243744,4.96617287607911,0.0504056424242429,0.824811434624938,0.986409136697827
"ENSG00000162129",-0.0606425220589583,5.98482252353455,0.0503776861320189,0.824846191419718,0.986409136697827
"ENSG00000153989",0.080955535790236,5.75058764921482,0.0503416381033368,0.824909384864027,0.986409136697827
"ENSG00000155850",-0.0860105243481059,4.60231385069749,0.0503365711287978,0.824935335120436,0.986409136697827
"ENSG00000092096",0.0853075702252335,5.12811321296286,0.050324658216086,0.824947145402357,0.986409136697827
"ENSG00000139323",-0.055995741489225,6.45309686573817,0.0502040779384277,0.825141027863563,0.986409136697827
"ENSG00000198862",-0.0490015305101108,6.30653938791818,0.0501188160652424,0.8252875035922,0.986409136697827
"ENSG00000128563",0.0546619619865088,6.38665589147449,0.050067977628229,0.825374324276081,0.986409136697827
"ENSG00000143753",-0.072680396846869,5.56095261772002,0.050029574703301,0.825445463166541,0.986409136697827
"ENSG00000135926",-0.0731947443528711,5.25115836226883,0.050016858282399,0.825471239021747,0.986409136697827
"ENSG00000158201",0.0729049311992364,7.56973243726502,0.0500002607540734,0.825488685694321,0.986409136697827
"ENSG00000115355",0.0377670959051583,8.72251460446644,0.049986849126052,0.825511379089051,0.986409136697827
"ENSG00000122335",-0.0819531790457553,4.76191013965266,0.0499905409325036,0.825524641785297,0.986409136697827
"ENSG00000167004",0.0776398036029635,6.21216217341109,0.0499405516322736,0.825593422377642,0.986409136697827
"ENSG00000069345",0.0602990813700209,4.28368610586047,0.0496675087366436,0.826083576983366,0.986901584511661
"ENSG00000111271",-0.0695142561616943,5.29059375998671,0.0495751611474814,0.826229645909242,0.986982907517752
"ENSG00000172932",-0.0406704452648816,6.33890104056796,0.0493805665683735,0.826556728999617,0.987190492197741
"ENSG00000173442",-0.0563849954561298,6.61250665472843,0.0493179629934553,0.826663977873872,0.987190492197741
"ENSG00000126870",0.0582272333029337,6.37681897190291,0.0493149951824242,0.826669984050585,0.987190492197741
"ENSG00000277075",-0.270239066037069,3.75230733370822,0.0491939874767358,0.826715476989052,0.987190492197741
"ENSG00000214113",-0.066405170149019,6.50194600001945,0.0492118387590065,0.826847589076597,0.987255085126935
"ENSG00000120889",-0.0591585587496353,6.5150984513909,0.0491595126539546,0.8269380500806,0.987269939213126
"ENSG00000254777",-0.137924915067601,3.7965471540381,0.0490424631527884,0.827145867575751,0.987379539090579
"ENSG00000213983",0.0868622071974809,4.97140277223538,0.0490247707956038,0.827185909111683,0.987379539090579
"ENSG00000125351",0.0512109725953621,5.96655887158398,0.0487509606894556,0.827648868297397,0.987679087646679
"ENSG00000173889",0.0358577373710463,8.07331571925954,0.0486905212591251,0.827750036176168,0.987679087646679
"ENSG00000185989",0.0694718178012223,7.68836077922527,0.0486728444540229,0.827780888285393,0.987679087646679
"ENSG00000082515",0.0715681142653632,4.12839019376439,0.048674559255957,0.827800499678696,0.987679087646679
"ENSG00000226149",0.103814855794291,5.5405950966589,0.0486503486384036,0.827827122141669,0.987679087646679
"ENSG00000205593",-0.0884016939706241,3.64121160897774,0.0484244067524399,0.828205169350965,0.987742190513219
"ENSG00000168014",0.0468802999139165,5.86180429317386,0.0484246820945963,0.828217278707961,0.987742190513219
"ENSG00000231205",-0.095338702165159,4.36356835099498,0.0483592349754583,0.828351031783644,0.987742190513219
"ENSG00000234665",-0.122356620796406,3.54867071446371,0.0483229656912437,0.828372433563851,0.987742190513219
"ENSG00000127334",-0.0666164507554696,4.74230776001334,0.0482887772037705,0.828470221543212,0.987742190513219
"ENSG00000228956",0.128315326291164,4.113754570266,0.0482265450010691,0.828582305293807,0.987742190513219
"ENSG00000189403",0.0426819485473576,6.91161148879538,0.0481996939905766,0.828606514372306,0.987742190513219
"ENSG00000142784",-0.0671044797760099,5.67837273312366,0.0481640482107337,0.828673801370187,0.987742190513219
"ENSG00000107863",-0.04630695369198,8.89201831456327,0.0481543333958803,0.828684948453665,0.987742190513219
"ENSG00000104687",-0.0520911697682852,5.46059159733633,0.0480789313043029,0.82882515892703,0.987742190513219
"ENSG00000182108",-0.06809438941286,5.60410095794958,0.048055472360245,0.828865204019249,0.987742190513219
"ENSG00000256069",-0.161681245407921,3.57047194505824,0.0479425715373092,0.828907517869135,0.987742190513219
"ENSG00000181035",0.0963842142934335,3.6090382294045,0.0479966534254734,0.828945083307793,0.987742190513219
"ENSG00000145781",-0.0344537985340942,8.92707654309974,0.0479624910509349,0.829020828017356,0.987742190513219
"ENSG00000283977",0.0686735521997523,4.96957625950014,0.0479545214271572,0.829050877622957,0.987742190513219
"ENSG00000136783",-0.0774587632671439,4.27769573168401,0.0478560550690276,0.82922790307029,0.987860090891683
"ENSG00000088038",0.0744381654340006,4.01331401060909,0.0476376530371245,0.829610757418931,0.988131721483436
"ENSG00000259345",-0.143090006964165,3.4331159840183,0.047511826392113,0.82977614161253,0.988131721483436
"ENSG00000164074",-0.0420230188288279,6.70007222855304,0.0474831237639126,0.82986438554664,0.988131721483436
"ENSG00000112242",-0.0579891068158521,7.56850305706978,0.0474808587983219,0.829867506647762,0.988131721483436
"ENSG00000187676",0.0782061764570938,5.41579303183275,0.0473523221213854,0.83010251004033,0.988131721483436
"ENSG00000157837",-0.0391747139469579,8.15190916591996,0.047332436985896,0.830129028573487,0.988131721483436
"ENSG00000176728",-0.245968620043074,6.85892118343541,0.0473155811112828,0.830159618350456,0.988131721483436
"ENSG00000254186",-0.0746803633217634,5.18773618607974,0.047305609840533,0.830188601246716,0.988131721483436
"ENSG00000011105",-0.10231322805492,3.56941347111028,0.047260839963462,0.830223492962519,0.988131721483436
"ENSG00000188042",-0.107291705736873,4.346878379897,0.0472817942556399,0.830236799653224,0.988131721483436
"ENSG00000113615",-0.0583574326427589,5.4074531910077,0.0470696656991222,0.830602065029673,0.988473481697121
"ENSG00000114739",0.0864854991932918,4.59480701475658,0.0469958154605587,0.830746564388631,0.988552475622883
"ENSG00000107077",0.036077292486028,8.40199095790948,0.0469101262948864,0.830876070399711,0.988570479987366
"ENSG00000260918",0.14460017208489,6.29997288973965,0.0468881472591819,0.830917940978791,0.988570479987366
"ENSG00000198874",0.0382051381158776,6.89945119904069,0.0467472889377579,0.831165875352567,0.988700377434429
"ENSG00000183397",-0.112169101101644,3.08017992966295,0.0466552637754816,0.831183389848858,0.988700377434429
"ENSG00000153066",0.0653093069223052,6.08986841314937,0.0465870997587853,0.831452846274091,0.988850106882128
"ENSG00000175061",-0.0886091817672486,5.21686299036102,0.0465848554455466,0.831465555336324,0.988850106882128
"ENSG00000196504",0.0345822545342281,7.17611922793619,0.0465132833485684,0.831581815622384,0.988895432279452
"ENSG00000125149",-0.052748716219409,5.58899849439441,0.0463921116783812,0.831803844074107,0.989036206885529
"ENSG00000169379",0.0562754117777517,5.67986438134126,0.0463257661661049,0.831921668510858,0.989036206885529
"ENSG00000148303",0.0867467424881948,6.17900320496456,0.0462514108745459,0.832051694163429,0.989036206885529
"ENSG00000165102",0.0556741639612597,6.65760276108785,0.0462243747045619,0.832098000889091,0.989036206885529
"ENSG00000227252",-0.134087105901493,3.98889402176493,0.0462061616438203,0.83214150329431,0.989036206885529
"ENSG00000162994",-0.0814361455993695,5.00645236574193,0.0461308054997895,0.832279310032103,0.989036206885529
"ENSG00000003147",0.0579137106883309,6.3097266669423,0.0460982860999166,0.832324444472603,0.989036206885529
"ENSG00000156858",-0.0898874918701456,3.74029276911377,0.0460824055347368,0.832340205835865,0.989036206885529
"ENSG00000144893",-0.131272384116338,8.06015561516071,0.0459437570656917,0.832599042390737,0.989036206885529
"ENSG00000163491",0.0633909544334231,6.45193632992095,0.0459200679657494,0.832643084321086,0.989036206885529
"ENSG00000087470",-0.0451639747537194,6.85992671779078,0.0458940570832815,0.832688951692156,0.989036206885529
"ENSG00000021300",0.109509568886921,3.28325758164274,0.0458370847893828,0.832706229923434,0.989036206885529
"ENSG00000225101",-0.0943266386254928,6.96535750652911,0.0458415960905152,0.832782977005007,0.989036206885529
"ENSG00000154721",-0.0967558704473893,5.82683788093475,0.0458372934832114,0.832794435306252,0.989036206885529
"ENSG00000053501",0.0637112500451358,3.81309945741441,0.0457884858013453,0.832878945686093,0.989043748002236
"ENSG00000103051",0.058469879360195,5.14545488276717,0.04572388275491,0.833006423046996,0.989066657819734
"ENSG00000149289",-0.0594810023194865,6.73926187403821,0.0456905454265644,0.833054562908387,0.989066657819734
"ENSG00000167302",-0.0934592372978779,4.11453881187313,0.0453447735318893,0.833696966814306,0.98947040459611
"ENSG00000188483",0.101152505267828,4.29265954863959,0.0453397971230285,0.833710363189948,0.98947040459611
"ENSG00000008405",0.0743667730526866,4.98955877186096,0.0451773432288195,0.833993950577848,0.98947040459611
"ENSG00000114480",0.0615412115496272,7.47428373448615,0.0451530972451863,0.834023079605316,0.98947040459611
"ENSG00000076067",0.0432014914555697,5.77821486152529,0.0449442110729375,0.834406332728951,0.98947040459611
"ENSG00000128699",-0.0510540924934211,6.16315232267363,0.0449391688482756,0.834413167148349,0.98947040459611
"ENSG00000174282",0.056087259833064,5.46698072660513,0.0448725844049908,0.834538947560756,0.98947040459611
"ENSG00000167861",0.0910485733917455,3.53295163748742,0.0448273037390185,0.834571780571101,0.98947040459611
"ENSG00000006007",0.0760142500910674,4.3023072315067,0.0448482532300344,0.83459900358062,0.98947040459611
"ENSG00000118873",0.0401267006333538,7.13070416181779,0.0448354293518069,0.834599046920542,0.98947040459611
"ENSG00000055211",-0.0682237105326532,4.94488122123417,0.0447946252395775,0.83468834202402,0.98947040459611
"ENSG00000197535",-0.0546956914531264,8.22795806129169,0.0447558695559306,0.834743066480224,0.98947040459611
"ENSG00000103174",-0.0833618002836725,3.69210465931082,0.0447429577300343,0.834761183843396,0.98947040459611
"ENSG00000105676",0.0989899277316513,3.32737342735942,0.0446446998861446,0.834876357713276,0.98947040459611
"ENSG00000124532",0.062805758830817,4.92866693538003,0.0446655226977358,0.834923335183373,0.98947040459611
"ENSG00000188177",0.0591059591269332,6.77423066821294,0.0445780739031247,0.835067582661964,0.98947040459611
"ENSG00000154269",-0.169396055931748,3.58997818098281,0.0444924799529074,0.835179253363667,0.98947040459611
"ENSG00000132478",-0.0372252117650315,6.37797915051656,0.044484288755515,0.835239296567453,0.98947040459611
"ENSG00000143727",-0.0547167671733382,4.7776621752972,0.0444771082329117,0.835268857241694,0.98947040459611
"ENSG00000162825",0.133340138599751,3.03273306672194,0.044314441311257,0.835377921731716,0.98947040459611
"ENSG00000118961",0.0610692171177895,5.89272363191292,0.0443736862213776,0.835443337654754,0.98947040459611
"ENSG00000091542",0.0806746930734747,5.01317636822546,0.0443698421328396,0.835460596401296,0.98947040459611
"ENSG00000184408",0.108195898565045,5.86264416484718,0.0442949848968234,0.835587032007543,0.98947040459611
"ENSG00000013583",0.0864661818116536,3.82437403299041,0.0442926642386306,0.835590610624355,0.98947040459611
"ENSG00000119729",-0.0353756954691204,7.55589913692541,0.0442795048410451,0.835611454333008,0.98947040459611
"ENSG00000243155",-0.114022099993661,3.86135933123055,0.0441319296214418,0.835889965499615,0.98947040459611
"ENSG00000227722",-0.142071041990206,3.081104065722,0.0440178360831088,0.835923506149383,0.98947040459611
"ENSG00000103187",-0.0502435503637493,7.29836173350055,0.0440976606537865,0.835944318113175,0.98947040459611
"ENSG00000133789",0.0598356575194444,7.71307724952512,0.0440773484384273,0.835981294812945,0.98947040459611
"ENSG00000172197",0.117466644881836,4.05217142411035,0.0440620603618163,0.836027350724129,0.98947040459611
"ENSG00000128585",0.0353871949763575,8.98563007930071,0.0439858036031592,0.836148863655285,0.98947040459611
"ENSG00000287269",0.147427772453866,4.40200590147104,0.0439790743298672,0.836181454890704,0.98947040459611
"ENSG00000186812",-0.0433509860435189,6.04685675491688,0.0439171275604684,0.83627813476203,0.98947040459611
