"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ENSG00000283156",8.27899132687161,-0.131755488745721,0.488507192165371,-0.269710437960386,0.787383029718746,0.994478217866913
"ENSG00000283157",0,NA,NA,NA,NA,NA
"ENSG00000283162",8.93887243147613,-0.621794289579979,0.536765213439396,-1.15841018384136,0.246696685216389,0.989393456647122
"ENSG00000283175",1.71524771037168,-0.959674809655636,0.810100719416569,-1.18463641205848,0.236161233867075,NA
"ENSG00000283178",0.0840108087846747,0.183137412192277,4.2572878818215,0.043017389773961,0.965687671649588,NA
"ENSG00000283183",31.0870754677874,-0.0165802822251496,0.301109356866668,-0.055063988703916,0.956087485448398,0.99995355308885
"ENSG00000283196",9.73890604383776,-0.62720967858488,0.666147029211865,-0.941548413609151,0.346423891445611,0.990818034624392
"ENSG00000283199",2.31019365135035,-0.15788535786756,1.03106103061735,-0.153129012909182,0.878296536693769,NA
"ENSG00000283201",4.60011387037074,0.360592336458211,0.643397801795846,0.560450059747997,0.575172494426656,NA
"ENSG00000283208",19.7559111189907,-0.564970482559578,0.485289299989415,-1.16419315771417,0.244345742487128,0.986293732295641
"ENSG00000283213",0.10460168737552,-1.13930312953138,4.2572878818215,-0.267612423955677,0.788997666745481,NA
"ENSG00000283217",0,NA,NA,NA,NA,NA
"ENSG00000283221",0.901510293102222,-1.38101894413515,1.62151613720682,-0.85168374982321,0.394389642239272,NA
"ENSG00000283228",0.974862690014539,-0.918078540369645,1.33806840609542,-0.686122276101464,0.492636004777655,NA
"ENSG00000283232",0.202561902485097,0,3.38927126134695,0,1,NA
"ENSG00000283234",0.767676080464514,-0.0532204275345192,1.43114199418844,-0.0371873844458731,0.970335597409638,NA
"ENSG00000283235",0.03603369374158,0.183137412192276,4.2572878818215,0.043017389773961,0.965687671649588,NA
"ENSG00000283239",4.3010968430035,-0.368309826625137,0.678011800878705,-0.543220377798449,0.586978077740539,NA
"ENSG00000283240",4.72784825026328,-0.22821202406895,0.734835605375263,-0.310562011965123,0.756133610084816,NA
"ENSG00000283257",0.503579160090408,-0.420238890249563,2.02525330930038,-0.207499421588272,0.835619844348409,NA
"ENSG00000283267",0.357829870712887,0.977514077670134,2.28637512895537,0.427538799425601,0.668986931335787,NA
"ENSG00000283273",1.43209863066712,-0.893000665522987,1.12125652089926,-0.796428514687065,0.42578300995783,NA
"ENSG00000283286",0.121068019169199,0.521893755483867,3.81230503617152,0.1368971660274,0.891112078929889,NA
"ENSG00000283297",1.96568342739198,-0.235285127297753,1.07722092959967,-0.21841863709907,0.82710294576316,NA
"ENSG00000283300",0.38334640030451,-0.423095568648073,2.0921090627819,-0.202233992565128,0.839733799891616,NA
"ENSG00000283303",0.0559676881377381,-1.13930550665052,4.2572878818215,-0.267612982320346,0.788997236905653,NA
"ENSG00000283304",3.02659968437292,-0.567020428104354,1.12399232490242,-0.504470017758868,0.613931126090246,NA
"ENSG00000283311",0,NA,NA,NA,NA,NA
"ENSG00000283312",0.758629749141788,2.10524034949636,1.59952006252834,1.31617001800442,0.188116984394283,NA
"ENSG00000283313",0.0338906495824792,0,4.2572878818215,0,1,NA
"ENSG00000283314",0.0797970662400403,0.183139789311414,4.2572878818215,0.0430179481386297,0.965687226551062,NA
"ENSG00000283321",0.56570715099174,0.299691145584951,1.56156350690505,0.19191735991508,0.847806938963229,NA
"ENSG00000283324",1.48300134713446,-0.0929765533092476,1.44007528735454,-0.0645636753339806,0.948521407223594,NA
"ENSG00000283329",3.28637391332163,0.429927182404493,0.873155378095977,0.492383364049137,0.622448357482987,NA
"ENSG00000283341",0.160803832319716,-1.92144624587649,4.21683767790152,-0.455660471814197,0.648634150731053,NA
"ENSG00000283342",0.417671194883327,-0.910495677382971,1.81649872743678,-0.501236617251997,0.616204606697572,NA
"ENSG00000283345",0,NA,NA,NA,NA,NA
"ENSG00000283347",0.775853410868035,1.54342304961043,1.57585739814787,0.979417967275743,0.327373502992578,NA
"ENSG00000283360",10.66133895646,0.422693190495205,0.624038386898434,0.677351264552898,0.498183111948133,0.991991780902622
"ENSG00000283361",1.03139552941571,-0.7455988347747,1.21188033997212,-0.615241299146627,0.538395377383689,NA
"ENSG00000283365",0.0465943052180881,0,4.2572878818215,0,1,NA
"ENSG00000283376",0.242047341057086,-0.778650450361452,2.74089592936181,-0.28408610557598,0.7763443946432,NA
"ENSG00000283378",0.2140705355153,0.966333994336002,2.76842554362209,0.3490554393136,0.72704768929117,NA
"ENSG00000283380",25.9618376650864,0.151518895139565,0.425326976697798,0.356240970925344,0.721660111517978,0.992725610582061
"ENSG00000283384",2.00916276387071,0.100156622873524,1.06953696457871,0.0936448446295404,0.925391285247201,NA
"ENSG00000283386",3.46412975461445,-0.27373852121631,0.769563437779447,-0.355706245616573,0.722060567240761,NA
"ENSG00000283389",1.03559303505109,-1.46127660820555,1.11652639456248,-1.30877032134844,0.190612163043876,NA
"ENSG00000283390",0.208646230762321,-1.4448812376319,3.27387902904883,-0.441336171804639,0.658969643191885,NA
"ENSG00000283392",0.373211786837916,0.885910833934362,2.07235100965363,0.4274907242101,0.669021939839162,NA
"ENSG00000283400",0.94718687462471,-1.25593031990064,1.3394256550796,-0.937663329903888,0.348417454477227,NA
"ENSG00000283405",0.742934640763179,1.05995408895703,1.75214854391091,0.604945335622712,0.545215318746844,NA
"ENSG00000283408",0.807091875380362,-0.222915594152558,1.4154837775578,-0.157483679916958,0.874863668942323,NA
"ENSG00000283411",3.75358128236304,0.441548377781417,0.752031018789121,0.587141177357783,0.557108894366595,NA
"ENSG00000283413",0.541771826135743,0.568444740496924,2.00553140668246,0.283438463542808,0.776840747083734,NA
"ENSG00000283415",4.65642341341913,-0.229388087047652,0.793402257335726,-0.289119529125044,0.772489909395496,NA
"ENSG00000283418",0.108576313557198,0.521737766450612,3.9302888230891,0.13274794549082,0.894392723362255,NA
"ENSG00000283422",0,NA,NA,NA,NA,NA
"ENSG00000283427",0.401054649264811,-1.82548750127198,2.4204431532809,-0.754195569021128,0.450731797866333,NA
"ENSG00000283428",0.561684141223233,-0.456186383941523,1.67297446824339,-0.272679824229783,0.785099345108708,NA
"ENSG00000283431",0.0812988929036979,0.183139789311414,4.2572878818215,0.0430179481386297,0.965687226551062,NA
"ENSG00000283434",5.90964470827155,-0.398040919991657,0.615089014206475,-0.64712734384497,0.517549529599983,NA
"ENSG00000283436",0.12617942143452,0.18314100590495,3.76999927504996,0.0485785254965397,0.96125518392719,NA
"ENSG00000283442",0.1497214095641,0.523459298980221,3.02617207367571,0.17297737413339,0.862669212346758,NA
"ENSG00000283443",0.906201646471635,1.10495104133051,1.5145149195701,0.729574220136542,0.465650485038858,NA
"ENSG00000283445",1.70268231623034,0.721911314076751,0.958520854662533,0.753151390045567,0.451358946117003,NA
"ENSG00000283446",0.792635493460175,-0.264354103902345,1.56821684525181,-0.16856986628013,0.866134984543248,NA
"ENSG00000283453",2.56698182028356,-0.327650549359587,0.820987750122761,-0.399093103777241,0.689824603455903,NA
"ENSG00000283457",0.325883333444162,-0.778652658831072,2.09665934168403,-0.371377764308465,0.710356184782057,NA
"ENSG00000283458",0,NA,NA,NA,NA,NA
"ENSG00000283462",0.819273157615995,2.10996953055596,1.4940181063324,1.41227841992868,0.157867997964438,NA
"ENSG00000283473",0.102350043332218,-1.13930312953138,4.2572878818215,-0.267612423955677,0.788997666745481,NA
"ENSG00000283476",1.1794930398163,2.70500398639078,1.69323328312285,1.59753768919656,0.110145903415381,NA
"ENSG00000283489",0.719341935381729,2.34723741005177,1.85752554539334,1.26363667830729,0.206360462458004,NA
"ENSG00000283491",7.98809795591442,0.716186833148658,0.572819444951726,1.25028373156748,0.211195919090222,0.976784181948455
"ENSG00000283496",3.40089833074498,1.84315110438735,1.02945064288453,1.79042202472458,0.0733860922320397,NA
"ENSG00000283498",0.0817457897807585,0.183139789311414,4.2572878818215,0.0430179481386297,0.965687226551062,NA
"ENSG00000283503",4.66338029813947,-0.0860184551245435,0.713403856575504,-0.120574698793263,0.904027910042047,NA
"ENSG00000283511",0.27648474296423,-0.778652290925088,2.3486967125443,-0.331525261123046,0.740247763193177,NA
"ENSG00000283515",0.872259143368587,2.35698583755517,1.53857437377841,1.53192843825087,0.125540094931493,NA
"ENSG00000283516",0.0920013818793181,-0.778641849286453,4.2572878818215,-0.182896217239908,0.854879451040399,NA
"ENSG00000283518",2.32561989912387,-0.646683183604655,0.890121201021202,-0.72651138166661,0.467525332672848,NA
"ENSG00000283525",0.637523381367142,-0.963020715414771,2.20562584938231,-0.436620161884875,0.66238683829694,NA
"ENSG00000283526",0.256013435795285,0.538616783015999,2.12920063759456,0.252966664346154,0.800293973531381,NA
"ENSG00000283529",51.0951038084948,0.0512361600394113,0.41689057532057,0.122900739600585,0.902185699951399,0.99995355308885
"ENSG00000283534",0.139494787253137,0.183140777937033,3.66667643512798,0.0499473518258888,0.960164343067582,NA
"ENSG00000283538",8.26634606332405,-0.425881447554779,0.548143700457794,-0.776952188265768,0.437186979125791,0.991991780902622
"ENSG00000283541",0.115681765260444,0,4.25728788182126,0,1,NA
"ENSG00000283542",0.175526214778312,-1.1393097043212,3.50363458299655,-0.325179375112453,0.74504531745141,NA
"ENSG00000283544",1.43137913986576,1.70797389983648,1.48430798160454,1.15068700094852,0.249861026218399,NA
"ENSG00000283546",4.25616677919096,0.874881053161037,0.863847055564093,1.01277309163222,0.311168556295147,NA
"ENSG00000283554",4.3141196429817,0.668628177417823,0.78538998020266,0.851332706390386,0.39458456150886,NA
"ENSG00000283563",10.14389656109,0.246018828962398,0.446913254395153,0.550484521420956,0.58198709057829,0.992725610582061
"ENSG00000283566",0.0465943052180881,0,4.2572878818215,0,1,NA
"ENSG00000283573",0.159578076403153,-1.50424604405638,3.47454334986302,-0.432933451273729,0.665063117250339,NA
"ENSG00000283579",0.876334135711903,-2.14204727516697,1.4420897564892,-1.48537722116675,0.137443926301598,NA
"ENSG00000283580",2.0886107525949,-0.781137981680469,0.78516886187469,-0.994866225101443,0.319801331592762,NA
"ENSG00000283583",0.0840108087846747,0.183137412192277,4.2572878818215,0.043017389773961,0.965687671649588,NA
"ENSG00000283597",2.02753369339489,-0.13401304854601,1.04298017865953,-0.128490503739245,0.897760812850504,NA
"ENSG00000283599",0.0465943052180881,0,4.2572878818215,0,1,NA
"ENSG00000283601",0.329260903782838,1.36389649735572,1.87945245436103,0.725688215304927,0.468029927858952,NA
"ENSG00000283602",0.773224481135313,-0.322692576317872,1.50925678849781,-0.213808928193759,0.830696062259055,NA
"ENSG00000283611",4.97687208153397,0.370809307085022,0.798046786333909,0.464646075186214,0.642184931015416,NA
"ENSG00000283627",0.133271628604016,-0.420937409751373,4.25581677670916,-0.0989087246554035,0.921210741604123,NA
"ENSG00000283629",0.889725144095565,-0.887043753561263,1.37242635813514,-0.646332495950151,0.518064047119623,NA
"ENSG00000283632",3.03706597462475,-0.35443788194758,0.841236342827335,-0.421329730900997,0.673514323064344,NA
"ENSG00000283635",0.985394850854401,-0.086830097881367,1.29502895080034,-0.0670487697033376,0.946542877913347,NA
"ENSG00000283646",0.080243963117101,0.183139789311414,4.2572878818215,0.0430179481386297,0.965687226551062,NA
"ENSG00000283653",14.7711272806941,0.0883686274364559,0.708733863122239,0.124685205596299,0.900772770216188,0.99995355308885
"ENSG00000283654",0.124538997527232,0.183142166430552,4.2572878818215,0.0430185065032984,0.965686781452546,NA
"ENSG00000283662",0,NA,NA,NA,NA,NA
"ENSG00000283667",0.506976665982961,1.86362563235884,1.72718348738088,1.07899690216751,0.280589108631887,NA
"ENSG00000283674",284.828750874914,0.449053047759419,0.245876162388787,1.82633828101385,0.0677993223374807,0.898823083089611
"ENSG00000283683",1.64642303868527,0.797726324838071,1.3427553825631,0.594096538503792,0.552447545944524,NA
"ENSG00000283692",5.41146431370374,-0.448699281164015,0.597521578667254,-0.750934020098185,0.452692364994353,NA
"ENSG00000283696",7.79823963691913,0.532060153445733,0.547615841858573,0.97159379399974,0.331252671162915,0.990818034624392
"ENSG00000283698",0.650945989230989,0.690655321214464,1.61705544452188,0.427106765914679,0.669301565134104,NA
"ENSG00000283699",0,NA,NA,NA,NA,NA
"ENSG00000283703",1.51238550770367,-1.12087469346462,1.27957471140432,-0.875974402647012,0.381043949520834,NA
"ENSG00000283709",3.39528370703564,0.304359453457508,0.835915566808593,0.364103105077358,0.71578101822798,NA
"ENSG00000283743",0.493211824828723,-2.73072453869064,1.65093816847151,-1.65404410100884,0.0981185524675063,NA
"ENSG00000283752",0.209254317271249,0.525610046827252,2.47368576749709,0.212480523489882,0.831732170887047,NA
"ENSG00000283755",7.97138507586916,0.0197009098541966,0.8015806166005,0.0245775776586865,0.980391904333036,0.99995355308885
"ENSG00000283757",11.7728084962254,0.0980048176510105,0.467470666601319,0.209649128069449,0.833941532960727,0.998501310354969
"ENSG00000283761",0.831660550603325,-0.904431454599478,1.54497336683935,-0.585402618589944,0.558277028445243,NA
"ENSG00000283765",0.662056898836079,1.33898372567621,1.99993469953047,0.669513722618329,0.50316783000433,NA
"ENSG00000283782",65.5340823661863,0.119617663063207,0.339481637845916,0.352353852839306,0.724572905640088,0.992725610582061
"ENSG00000283809",14.2928263542284,0.524478678207175,0.610282830291648,0.859402644437058,0.39011841126577,0.990818034624392
"ENSG00000283828",0.140768507146949,0.594417750544664,4.25502627622667,0.13969778609024,0.888898775698324,NA
"ENSG00000283839",3.65924041511116,0.808014331617755,0.7849675615783,1.02936015597016,0.303310464953692,NA
"ENSG00000283877",0.75048100055669,-0.0230694875226914,1.41997051823446,-0.0162464552794908,0.987037774391323,NA
"ENSG00000283897",6.7561225246123,-0.820257723982363,0.568742319988254,-1.4422308577271,0.149237258164047,0.96286938925175
"ENSG00000283900",9.16852614969152,-0.289587434270675,0.421445294676632,-0.687129356831163,0.492001216084311,0.991991780902622
"ENSG00000283913",2.89400436193693,-0.538758980598367,0.728991401335091,-0.739047099337073,0.459878397846934,NA
"ENSG00000283914",0.0386519702331388,0.183137412192277,4.2572878818215,0.043017389773961,0.965687671649588,NA
"ENSG00000283930",15.857961111038,-0.0484179240675163,0.483730225412385,-0.100092823486975,0.920270632748828,0.99995355308885
"ENSG00000283945",8.47736151434059,-0.604183286650495,0.483146432614335,-1.25051795038871,0.211110402249083,0.976784181948455
"ENSG00000283959",0.853411264938737,0.451814528887904,1.37493008584862,0.328609093319125,0.742451173984083,NA
"ENSG00000283972",0.331984013427042,-1.08808217032208,2.25534467815334,-0.482446067273847,0.629489102474704,NA
"ENSG00000283973",0.46219964615692,-1.01805370842958,1.76697653540839,-0.576155759869375,0.564509904978877,NA
"ENSG00000283977",36.7438184654995,-0.217868213753209,0.304635138710471,-0.71517755527301,0.474499336120751,0.991991780902622
"ENSG00000283982",3.27977490940305,1.47486682058131,1.05540812057662,1.39743743849111,0.162282067459531,NA
"ENSG00000283991",0.212482868920248,0.558001543516848,2.77699741501455,0.200937005018395,0.840747831956808,NA
"ENSG00000284003",0.236609885517942,0.183140745840987,2.74552109673601,0.0667052772090194,0.946816333066658,NA
"ENSG00000284015",0.464581442238258,-0.897097233490654,2.09238618969019,-0.428743621952257,0.668109811431399,NA
"ENSG00000284048",0.365256872399564,-0.0748718514742573,2.26390023008692,-0.0330720631939609,0.973617120900261,NA
"ENSG00000284052",74.446088071857,-0.233677096634242,0.201002367822478,-1.16255892488103,0.245008504213132,0.986386623915212
"ENSG00000284057",8.77044546036255,0.440493925229139,0.4811395634115,0.915522145187635,0.35991758222481,0.990818034624392
"ENSG00000284060",6.80482142737942,0.0408299830286535,0.503591368073372,0.0810776069988249,0.935380234074407,0.99995355308885
"ENSG00000284070",0.275205083952779,0.183139802973686,2.08642848018419,0.0877766981773174,0.930054158425856,NA
"ENSG00000284084",0.119558526640574,0,4.25728788182121,0,1,NA
"ENSG00000284128",2.08467205236912,-0.714497394645358,0.92963095377983,-0.768581760041713,0.442141636996679,NA
"ENSG00000284188",2.60868731479841,-1.44899931741051,0.766384319919533,-1.89069541188244,0.0586650152796465,NA
"ENSG00000284194",1.86134249432372,-0.596298854127943,0.936299011784364,-0.636867973396168,0.52421084551971,NA
"ENSG00000284196",11.1805863592967,0.566612039252193,0.680667923118373,0.832435347704279,0.405163256971678,0.990818034624392
"ENSG00000284237",1.16639725803837,-0.237659077275992,1.64830791040069,-0.144183666034958,0.885355438783495,NA
"ENSG00000284240",0.148254878121536,1.01404040499418,4.24880265077901,0.238664981252602,0.811365373012068,NA
"ENSG00000284292",1.34324837489899,-1.1026968895719,1.0856983698857,-1.01565676080732,0.309792865224907,NA
"ENSG00000284341",0.0386519702331388,0.183137412192277,4.2572878818215,0.043017389773961,0.965687671649588,NA
"ENSG00000284343",0.617000869323201,-0.668965101051014,1.37701286393961,-0.485808897338196,0.627102665429538,NA
