"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ENSG00000261124",1.97635902703435,1.25664641916527,1.01955589371615,1.23254294042179,0.21774633654001,NA
"ENSG00000261127",0.0443007523379235,0.404156771171218,4.44431225386826,0.0909379782708666,0.927541872902771,NA
"ENSG00000261129",0,NA,NA,NA,NA,NA
"ENSG00000261130",2.22357866156276,-0.811861002312574,1.13174619902916,-0.717352532757791,0.473156600477905,NA
"ENSG00000261136",1.30140886276544,-1.37929334388278,1.41921620669335,-0.971869780923946,0.331115335118369,NA
"ENSG00000261140",3.45111114749649,1.57785745564977,0.816104164136321,1.93340203982369,0.0531866901750477,NA
"ENSG00000261141",0.365305259624153,1.31590733688198,2.10614325807762,0.624794791064247,0.53210574985998,NA
"ENSG00000261143",0.384750398132082,0.877835539534365,2.1779982195851,0.403046950011552,0.68691368587064,NA
"ENSG00000261150",0.11368630096143,1.34912603045733,3.41351854945326,0.395230320536393,0.692672917857876,NA
"ENSG00000261154",0.0387912637173191,0.40415520418141,4.44431227110985,0.0909376253348828,0.927542153342967,NA
"ENSG00000261156",0.467311478341768,0.00583046532617589,1.77771011808156,0.00327976156903912,0.997383133572484,NA
"ENSG00000261158",1.62959999071353,-0.641912328123401,1.42532824647887,-0.450361051715056,0.652450123973072,NA
"ENSG00000261161",0.0401958920668729,0,4.44663590986266,0,1,NA
"ENSG00000261167",0.475095494087804,-0.00984496424372977,1.96555894500103,-0.00500873518383576,0.996003624237473,NA
"ENSG00000261168",0,NA,NA,NA,NA,NA
"ENSG00000261170",1.99975944941572,-1.10874537884112,1.16711360939221,-0.94998924690675,0.342117716486322,NA
"ENSG00000261172",90.8377016220257,-1.03015311475948,0.721088701465122,-1.42860803763308,0.153116922685337,0.596605923410876
"ENSG00000261173",1.01250762429367,1.56275804822194,1.3303610115469,1.17468719742833,0.240119883210154,NA
"ENSG00000261175",0,NA,NA,NA,NA,NA
"ENSG00000261177",0.253781616553181,0,2.97406817657112,0,1,NA
"ENSG00000261181",0.13648303452299,-0.130402452436759,4.43704906608217,-0.0293894546791438,0.976553983120291,NA
"ENSG00000261183",0.888144946032836,-1.11750872448782,1.45041382092915,-0.77047578309198,0.441017714848256,NA
"ENSG00000261186",0.368140749544899,0.370437352202143,2.21914647865988,0.166927850759021,0.867426818863394,NA
"ENSG00000261188",0.383910966152897,-0.759536937242087,1.83809225359099,-0.413220248199304,0.679445254406637,NA
"ENSG00000261191",7.88478781392052,-1.00464537232928,0.752810100349491,-1.33452695688178,0.182031218366414,NA
"ENSG00000261195",3.21634360386863,0.238739847262358,0.767873163092987,0.310910523686902,0.755868643958314,NA
"ENSG00000261198",0.0166158977472503,0,4.44663590986282,0,1,NA
"ENSG00000261200",0.242603566136285,-0.44973050583106,2.66463694130226,-0.168777404103416,0.865971732244051,NA
"ENSG00000261202",0,NA,NA,NA,NA,NA
"ENSG00000261205",0,NA,NA,NA,NA,NA
"ENSG00000261207",0.595863710291823,-0.587529115693838,1.59969693689546,-0.367275264547332,0.713413702826826,NA
"ENSG00000261208",1.07959594994953,-3.07168275985893,2.33091173290032,-1.31780312248756,0.187569562392459,NA
"ENSG00000261210",22.8488367244708,0.564830201271633,0.722602493668924,0.781661018638031,0.43441381641407,NA
"ENSG00000261211",0.185024033543676,0.406130375029462,3.80827605125355,0.106644153302852,0.915071289026888,NA
"ENSG00000261216",1.18616027462425,-1.45267459911015,1.47099977234382,-0.987542368409434,0.323376823234928,NA
"ENSG00000261220",6.21865541288304,-0.328826504042714,0.7210326792654,-0.456049376815663,0.648354471906962,NA
"ENSG00000261221",10.9451763480035,0.11089919874807,0.457281157143565,0.242518627797411,0.808378324707437,NA
"ENSG00000261227",0.124283266162658,-0.348966291049894,4.10296373481222,-0.0850522484732285,0.932219852879995,NA
"ENSG00000261231",2.18763650740478,-0.927613852227179,1.09551351284511,-0.846738850183703,0.397140699006234,NA
"ENSG00000261235",2.18674568714783,0.3965212387082,0.987361328130287,0.401596890025124,0.687980719015876,NA
"ENSG00000261236",5.58580812835379,0.0538465675371623,0.661836600252978,0.0813593075943219,0.935156209620755,NA
"ENSG00000261239",0.674887235899481,0.25346212463003,1.62430260555341,0.156043660684565,0.875998606470586,NA
"ENSG00000261240",0.140447348228211,-0.414400300236552,3.93842553129267,-0.105219788198087,0.916201409167817,NA
"ENSG00000261241",0.240021122237834,-0.0981624483315444,3.5330699791708,-0.0277838958498588,0.977834510255137,NA
"ENSG00000261242",0.338315548595569,1.81497196884158,2.36739297965902,0.766654283609049,0.443287091460099,NA
"ENSG00000261243",0.0254863543664067,0,4.44663590986269,0,1,NA
"ENSG00000261245",1.8397579861259,-1.63921553291715,1.72606936349668,-0.949681146994244,0.342274292142294,NA
"ENSG00000261247",0.196969826739058,0,4.44663590986187,0,1,NA
"ENSG00000261248",0.94190702518136,-0.132976553699795,1.66230250216305,-0.0799954000711424,0.936240914459007,NA
"ENSG00000261251",0.970175722262239,-0.300324998992186,1.53200153832814,-0.196034397798274,0.844583242757263,NA
"ENSG00000261253",0.760713342356223,0.330972220332325,1.62656106833904,0.20347973818794,0.838760080994921,NA
"ENSG00000261259",0.253080426554383,0,3.64806280997908,0,1,NA
"ENSG00000261260",0.566179915675293,1.3965433877583,1.87260387050587,0.745776194183039,0.45580262284494,NA
"ENSG00000261261",0.27315489638018,0.599595684642843,2.43442065444522,0.246299128110004,0.805450684828668,NA
"ENSG00000261265",0.633384675892301,-1.78224910023717,1.83688929629953,-0.970253952607574,0.331919923693661,NA
"ENSG00000261266",0.0703260581469088,0,4.44663590986266,0,1,NA
"ENSG00000261267",15.774547047355,-0.693815611101418,0.687072600809038,-1.00981411612753,0.312584355773858,NA
"ENSG00000261268",0.332303884131287,0.470430649235569,2.87918447548683,0.163390242355355,0.870211185119838,NA
"ENSG00000261272",4.59836137037141,-3.10704116443476,1.54034949628726,-2.01710142530882,0.0436849299373385,NA
"ENSG00000261285",0.220335610232095,2.09128035035868,4.42685557145314,0.472407630337983,0.636635859036996,NA
"ENSG00000261286",1.57862325053741,0.367671306181701,1.07489472352892,0.342053317532924,0.732310767933855,NA
"ENSG00000261292",0.844857778085457,-2.26999162524573,1.56371496101899,-1.45166586099969,0.146594536149205,NA
"ENSG00000261293",0.154530562374223,0,3.88469562974474,0,1,NA
"ENSG00000261302",1.24356984774189,-0.0114247441683929,1.27573336959142,-0.008955432569779,0.992854694126041,NA
"ENSG00000261303",1.04416100497646,0.173858342209386,1.40107953287411,0.124088845872112,0.90124492960453,NA
"ENSG00000261304",0.102444109592439,0.473707807058928,4.44485637293958,0.106574378857971,0.915126645505639,NA
"ENSG00000261308",1.24629420365662,-1.46676564087345,1.44846723572847,-1.0126329437723,0.311235518138429,NA
"ENSG00000261310",0.0551863390777505,0.40415520418141,4.44431227110985,0.0909376253348828,0.927542153342967,NA
"ENSG00000261312",0.71683841526389,-0.977172106427128,1.90306985253017,-0.513471486676096,0.607621551161552,NA
"ENSG00000261313",0.61995108870466,-2.20701883617539,1.87703412368021,-1.17580112600628,0.239674356343197,NA
"ENSG00000261318",3.8259323227764,1.93372161684888,0.75798645253859,2.5511295226618,0.0107374413539718,NA
"ENSG00000261324",4.44229495827637,0.242378016085319,0.795636228019128,0.304634212910039,0.760644759644015,NA
"ENSG00000261325",0.107863469835944,-0.102687498598107,4.25914162789978,-0.0241099046637581,0.9807649428408,NA
"ENSG00000261326",11.8225226349049,0.294064511905235,0.475019072801895,0.619058325744057,0.535877935984667,NA
"ENSG00000261327",0.11806723701399,0,4.242599842101,0,1,NA
"ENSG00000261329",9.03373304300357,-0.388233482798437,0.527206861324783,-0.736396870524162,0.461489208609076,NA
"ENSG00000261335",1.58128016029463,0.90802666027526,1.52585495381057,0.595093693543814,0.551780843918178,NA
"ENSG00000261336",2.89207982548992,-1.89779851221716,1.22601415844118,-1.54794175838077,0.121636319554777,NA
"ENSG00000261338",0.893056628002585,1.27892217004588,1.28120093373488,0.998221384617354,0.318172019035846,NA
"ENSG00000261341",0.531608843137249,-0.168697900854208,2.19188903256445,-0.076964617436329,0.938651692641246,NA
"ENSG00000261346",3.83227867340224,-0.183976527971559,1.02120340761607,-0.180156594268561,0.857029633570314,NA
"ENSG00000261348",0.358851287208542,-1.07211478627946,1.97219428611925,-0.543615197460637,0.586706299536847,NA
"ENSG00000261351",1.7260654050504,-0.736972620385976,1.29086295663161,-0.570914686644227,0.568057474916462,NA
"ENSG00000261357",0.216434276881268,-0.348866233083805,3.6125632693979,-0.0965702763018875,0.923067662213448,NA
"ENSG00000261359",2.59199641027159,1.75329344598001,1.1742161811309,1.49316069234492,0.135395128640165,NA
"ENSG00000261360",1.60145253931726,1.3841008849998,1.18480101622141,1.16821378953067,0.242720539574204,NA
"ENSG00000261366",4.20819565056502,1.08349218930493,0.65785140324491,1.64701661189823,0.0995546314069313,NA
"ENSG00000261367",0.57713350981888,-0.00934492935887495,2.63995070631543,-0.00353981206411146,0.997175644504226,NA
"ENSG00000261369",14.8895803743875,-1.27019308430907,0.712078611693643,-1.78378210418086,0.0744590786225758,NA
"ENSG00000261371",89.225103369481,-0.229504189321331,0.313642688980384,-0.731737730177683,0.464328662624641,0.823742044699453
"ENSG00000261373",0.976900276683978,-0.898684632539115,1.41620092433499,-0.634574245148945,0.525706129887947,NA
"ENSG00000261375",0.19598444514196,1.35667785907334,2.27755501649219,0.595672925241932,0.551393748754891,NA
"ENSG00000261377",18.1785771478279,0.259717095267889,0.854668550686075,0.303880486838323,0.761218944481085,NA
"ENSG00000261390",3.1238931956761,0.604857904668698,0.847252080645879,0.713905481598347,0.475285627540007,NA
"ENSG00000261392",0.158626107247502,0.404156771171218,4.44431225386826,0.0909379782708665,0.927541872902771,NA
"ENSG00000261394",5.00865114405524,-1.67307172149697,1.03502221802715,-1.61645971686095,0.105994956141884,NA
"ENSG00000261396",0.243239326543333,-1.16519981600263,2.98576462580874,-0.39025173181125,0.696350411627924,NA
"ENSG00000261397",0,NA,NA,NA,NA,NA
"ENSG00000261399",0.312232561372951,-0.908086938333446,2.23240812962433,-0.40677460643644,0.684173538987322,NA
"ENSG00000261400",0,NA,NA,NA,NA,NA
"ENSG00000261402",0.0798265398529279,0,4.44663590986266,0,1,NA
"ENSG00000261403",0.0798265398529279,0,4.44663590986266,0,1,NA
"ENSG00000261404",5.55714624159193,-0.594677297274507,0.709684782525511,-0.83794567943005,0.402061212213727,NA
"ENSG00000261407",0.0166158977472503,0,4.44663590986282,0,1,NA
"ENSG00000261410",0.589364078875168,4.14633673971839,2.45840457664405,1.6865965753198,0.091680950933815,NA
"ENSG00000261411",0.0386682232059439,0.473702754021292,4.44485640501919,0.106573241260703,0.915127548036889,NA
"ENSG00000261416",2.01403145774976,-1.34736016379469,1.1877128264092,-1.13441577276567,0.256620185979465,NA
"ENSG00000261419",5.10927924111783,0.224197891467729,0.846879837809263,0.264734005296066,0.791214379380367,NA
"ENSG00000261420",0.827893141790916,0.985425289525967,1.64421930422388,0.599327162133714,0.548954738252717,NA
"ENSG00000261423",7.83872456529846,-0.175088957794449,0.503839178141959,-0.34750961296844,0.728208497877495,NA
"ENSG00000261424",0,NA,NA,NA,NA,NA
"ENSG00000261427",8.96143004328063,2.16781922793547,0.622506076172418,3.48240653531395,0.000496928656519288,NA
"ENSG00000261431",0.611334820021568,2.09323709283285,1.55962285312049,1.342143126875,0.179549592752084,NA
"ENSG00000261433",0.167002485667772,0.404157391969268,4.44431224703764,0.0909381180943484,0.927541761800119,NA
"ENSG00000261436",0.759972537698584,-0.761280218602674,1.82079920059669,-0.418102236838196,0.675872369607674,NA
"ENSG00000261437",0,NA,NA,NA,NA,NA
"ENSG00000261441",0.0664635909890011,0,4.44663590986194,0,1,NA
"ENSG00000261442",1.95953182321324,-1.3708013101501,1.26173403493633,-1.08644236597713,0.277283326472867,NA
"ENSG00000261446",0.0941304525053532,1.00418375814876,4.42838329923486,0.226760804179318,0.82060974350079,NA
"ENSG00000261447",0,NA,NA,NA,NA,NA
"ENSG00000261448",1.44497311081175,-2.72352990279541,1.54507803134256,-1.76271349896086,0.0779488228722172,NA
"ENSG00000261451",2.78280515575785,0.0318687446609477,0.867474585510684,0.0367373813518542,0.970694402740803,NA
"ENSG00000261453",0,NA,NA,NA,NA,NA
"ENSG00000261455",2.49525787086631,-1.95741564091607,1.32381388935621,-1.47861844980943,0.139242318879858,NA
"ENSG00000261456",5.94267540722291,-0.76341004920333,0.919009192764299,-0.830688153300251,0.406149820497344,NA
"ENSG00000261457",0.0776694069257134,0.404159175459727,4.44431222741358,0.090938519793181,0.927541442613357,NA
"ENSG00000261459",1.55193247828366,0.385127661260715,1.21330837010334,0.317419438248757,0.750925359664726,NA
"ENSG00000261460",57.5778976524583,-1.07417999109332,0.510922662842387,-2.10243167746248,0.0355154787316403,0.409527018599371
"ENSG00000261465",0.967371243731512,-1.74501099214493,1.91214131937914,-0.912595201233095,0.361455479102746,NA
"ENSG00000261468",2.85905195700615,1.10901313061441,0.839444416742447,1.32112753208611,0.186458844331865,NA
"ENSG00000261472",6.55834797265186,0.667106847716278,0.778491190484773,0.856922796134488,0.391487553370225,NA
"ENSG00000261474",13.1199477802134,0.557225809908548,0.435392557612896,1.27982392019657,0.200607069249558,NA
"ENSG00000261475",0.0276848545906732,0.40415520418141,4.44431227110985,0.0909376253348829,0.927542153342967,NA
"ENSG00000261478",0.453021685729458,-0.747618593324155,2.22179032555527,-0.336493765737013,0.736498552003921,NA
"ENSG00000261481",0.0553697091813465,-3.69191758500322e-05,4.43870256621078,-8.31756021029119e-06,0.999993363547125,NA
"ENSG00000261485",1.53406861760169,0.441280433273545,1.08334136258043,0.407332765567494,0.683763600799179,NA
"ENSG00000261488",0,NA,NA,NA,NA,NA
"ENSG00000261498",0.0666416993352162,1.80016703479955,4.43453047927314,0.405943096617213,0.684784411309999,NA
"ENSG00000261499",1.73194453611408,0.0560441428112375,1.1825906742282,0.0473909899955993,0.962201609895408,NA
"ENSG00000261505",1.43198794263906,-1.49119609155523,1.6185154293904,-0.921335728085629,0.35687517324328,NA
"ENSG00000261507",0.155050074268701,0.0587966464502606,3.21472960974572,0.0182897641755044,0.985407693106917,NA
"ENSG00000261512",0.688461836140464,-0.938636878031224,1.86378545292177,-0.50361852355901,0.614529473177972,NA
"ENSG00000261514",0.195654656707374,1.80587609707245,3.01087053608153,0.599785369523957,0.548649285019983,NA
"ENSG00000261517",0.088418134572251,0.404158131327332,4.44431223890223,0.0909382846213258,0.927541629479079,NA
"ENSG00000261519",0.492417845259127,1.12285751873232,1.87841141490403,0.597769748321982,0.549993578649983,NA
"ENSG00000261520",1.68029987061397,-3.05112319308413,1.56671199572586,-1.94746909540993,0.051478521354921,NA
"ENSG00000261522",0.0907101681788445,0.40415520418141,4.44431227110985,0.0909376253348828,0.927542153342967,NA
"ENSG00000261523",0.065188168234393,0,4.44663590986206,0,1,NA
"ENSG00000261526",3.82709970906604,-0.935949662137026,0.856203422869069,-1.0931393605047,0.274332616580186,NA
"ENSG00000261527",0.0675886064800636,0,4.44663590986195,0,1,NA
"ENSG00000261528",0.596629846851999,-1.42143411344326,1.81246411955041,-0.784255036064303,0.432890477307125,NA
"ENSG00000261532",0,NA,NA,NA,NA,NA
"ENSG00000261535",0.251545897753563,0.416299072249007,2.47043702461225,0.168512319116634,0.866180252998758,NA
"ENSG00000261540",0.146291043047242,0,3.97861445759014,0,1,NA
"ENSG00000261542",1.09160003362652,2.27037315449616,1.50549038001479,1.50806221323969,0.131538605083802,NA
"ENSG00000261543",0.330550833735003,-0.362887608998999,2.04960488259644,-0.177052470981282,0.859467174680622,NA
"ENSG00000261546",1.23526541150764,-1.83648152704173,1.67286665328574,-1.09780509010364,0.272289608335984,NA
"ENSG00000261552",0.372876868241298,-0.944849682863659,2.44883544026368,-0.385836331559266,0.699617886118058,NA
"ENSG00000261553",7.90572528647736,0.403508035060832,0.483701402664394,0.834208941380303,0.404163253448962,NA
"ENSG00000261556",13.8187916615505,0.113702182078428,0.459197176080927,0.247610804249349,0.804435550428771,NA
"ENSG00000261558",0.0166158977472503,0,4.44663590986282,0,1,NA
"ENSG00000261570",1.15620472297608,0.700896219015832,1.41524701390664,0.495246562705038,0.620426086374312,NA
"ENSG00000261572",0.0401958920668729,0,4.44663590986266,0,1,NA
"ENSG00000261573",31.9095510930767,-1.22747589722816,0.710051234904173,-1.7287145446537,0.0838601969203426,NA
"ENSG00000261575",0.189166562902628,-0.368526883041898,3.9548370195726,-0.0931838356974126,0.925757515754844,NA
"ENSG00000261578",0.0254863543664067,0,4.44663590986269,0,1,NA
"ENSG00000261584",2.01862852789715,-1.82985452662533,1.23505735992173,-1.48159477122689,0.138448151145797,NA
"ENSG00000261587",0.214701061238033,0.813973882570535,2.25308229844628,0.361271260766573,0.717896675561404,NA
"ENSG00000261588",0.0907101681788445,0.40415520418141,4.44431227110985,0.0909376253348828,0.927542153342967,NA
"ENSG00000261592",2.04107740610627,-2.39164264141005,1.47772312224729,-1.61846465376605,0.105562498307849,NA
"ENSG00000261594",0.142010209500252,0.404155204181409,4.44431227110985,0.0909376253348828,0.927542153342967,NA
"ENSG00000261600",0.354791975695509,0.328050296345742,2.56683442763658,0.127803450356475,0.898304519469209,NA
"ENSG00000261602",0.127362247999854,1.00363796228065,4.16606647113335,0.240907812977745,0.809626566574925,NA
"ENSG00000261604",0.6047412510879,-0.627400012142417,1.96176517394182,-0.319814022838303,0.749109316790642,NA
"ENSG00000261609",34.5187686883699,-0.382987731938673,0.314994788239588,-1.21585418628377,0.224040472880997,NA
"ENSG00000261610",0.225232614171607,0.801077721995923,2.52819771842679,0.31685722843481,0.751351937730748,NA
"ENSG00000261611",0.0249922761675201,0,4.4466359098627,0,1,NA
"ENSG00000261613",3.4861065069241,1.3548155780388,0.711440329993203,1.90432777131392,0.0568675095458665,NA
