comparison,pathway,NES,FDR
Oligo PD vs CTRL,MSigDB Hallmark 2020  Reactive Oxygen Species Pathway,-0.9001262998848177,0.9993822220071416
Oligo PD vs CTRL,MSigDB Hallmark 2020  UV Response Up,-0.8878392881422329,0.9987156244513836
Oligo PD vs CTRL,MSigDB Hallmark 2020  Allograft Rejection,-0.8804069384576317,0.9967137822155372
Oligo PD vs CTRL,MSigDB Hallmark 2020  KRAS Signaling Up,0.8654539488121296,1.0
Oligo PD vs CTRL,MSigDB Hallmark 2020  Coagulation,-0.8499753000072722,1.0
Oligo PD vs CTRL,MSigDB Hallmark 2020  Androgen Response,-0.8483681124784637,1.0
Oligo PD vs CTRL,MSigDB Hallmark 2020  Wnt-beta Catenin Signaling,-0.8415455863289244,1.0
Oligo PD vs CTRL,MSigDB Hallmark 2020  Apical Junction,-0.8324918139027734,1.0
Oligo PD vs CTRL,MSigDB Hallmark 2020  p53 Pathway,-0.8162004175369406,1.0
Oligo PD vs CTRL,MSigDB Hallmark 2020  TGF-beta Signaling,-0.7962987181781669,1.0
Oligo PD vs CTRL,MSigDB Hallmark 2020  Myc Targets V1,0.789948760715745,1.0
Oligo PD vs CTRL,MSigDB Hallmark 2020  Apical Surface,0.7583261932315569,1.0
Oligo PD vs CTRL,MSigDB Hallmark 2020  E2F Targets,-0.7532711709178808,1.0
Oligo PD vs CTRL,MSigDB Hallmark 2020  Bile Acid Metabolism,-0.6764768430426277,1.0
Oligo PD vs CTRL,MSigDB Hallmark 2020  G2-M Checkpoint,0.6638702592797016,1.0
Oligo PD vs CTRL,MSigDB Hallmark 2020  Notch Signaling,-0.6379617368950866,1.0
Oligo PD vs CTRL,MSigDB Hallmark 2020  heme Metabolism,-0.6298025891742433,1.0
Oligo PD vs CTRL,MSigDB Hallmark 2020  Oxidative Phosphorylation,0.5893528329291243,1.0
Oligo PD vs CTRL,MSigDB Hallmark 2020  Protein Secretion,0.5704734631994165,1.0
Oligo PD vs CTRL,MSigDB Hallmark 2020  Mitotic Spindle,-0.5454144772824883,1.0
Oligo PD vs CTRL,MSigDB Hallmark 2020  Unfolded Protein Response,0.5399463499375101,1.0
OPC AD vs CTRL,MSigDB Hallmark 2020  Apical Junction,1.6894204829306991,0.7367721673338529
OPC AD vs CTRL,MSigDB Hallmark 2020  IL-6/JAK/STAT3 Signaling,-1.5677143759765966,0.2529786727198631
OPC AD vs CTRL,MSigDB Hallmark 2020  IL-2/STAT5 Signaling,-1.4584787200707017,0.5653678983035115
OPC AD vs CTRL,MSigDB Hallmark 2020  Interferon Alpha Response,-1.4554166199402272,0.5579776254397228
OPC AD vs CTRL,MSigDB Hallmark 2020  Interferon Gamma Response,-1.3907176163868684,0.8148721308871798
OPC AD vs CTRL,MSigDB Hallmark 2020  TNF-alpha Signaling via NF-kB,-1.3652671422605498,0.9115657789651422
OPC AD vs CTRL,MSigDB Hallmark 2020  Epithelial Mesenchymal Transition,-1.3549350879856774,0.9057920908639624
OPC AD vs CTRL,MSigDB Hallmark 2020  Oxidative Phosphorylation,-1.32846800271502,0.9676696069846884
OPC AD vs CTRL,MSigDB Hallmark 2020  Apoptosis,-1.3147879104939348,1.0
OPC AD vs CTRL,MSigDB Hallmark 2020  Mitotic Spindle,1.2815424462726364,0.8010565454825382
OPC AD vs CTRL,MSigDB Hallmark 2020  UV Response Dn,1.234326805990826,0.8151522806322048
OPC AD vs CTRL,MSigDB Hallmark 2020  Myc Targets V1,-1.202662846115225,1.0
OPC AD vs CTRL,MSigDB Hallmark 2020  Apical Surface,1.177807462259418,0.7982255673152507
OPC AD vs CTRL,MSigDB Hallmark 2020  Unfolded Protein Response,-1.1526780265954988,1.0
OPC AD vs CTRL,MSigDB Hallmark 2020  DNA Repair,-1.1293575219555911,1.0
OPC AD vs CTRL,MSigDB Hallmark 2020  Estrogen Response Early,-1.1169316940376524,1.0
OPC AD vs CTRL,MSigDB Hallmark 2020  Angiogenesis,-1.10125423684071,1.0
OPC AD vs CTRL,MSigDB Hallmark 2020  Hypoxia,-1.095865577039324,1.0
OPC AD vs CTRL,MSigDB Hallmark 2020  Estrogen Response Late,-1.0840624206133835,1.0
OPC AD vs CTRL,MSigDB Hallmark 2020  Glycolysis,-1.0822378665248715,1.0
OPC AD vs CTRL,MSigDB Hallmark 2020  Reactive Oxygen Species Pathway,-1.0707981169869685,1.0
OPC AD vs CTRL,MSigDB Hallmark 2020  Spermatogenesis,-1.0256862596395129,1.0
OPC AD vs CTRL,MSigDB Hallmark 2020  Inflammatory Response,-1.0057945292335753,1.0
OPC AD vs CTRL,MSigDB Hallmark 2020  Myogenesis,-0.9961771210809384,1.0
OPC AD vs CTRL,MSigDB Hallmark 2020  Notch Signaling,-0.9820750797291355,1.0
OPC AD vs CTRL,MSigDB Hallmark 2020  UV Response Up,-0.9554731994311716,1.0
OPC AD vs CTRL,MSigDB Hallmark 2020  KRAS Signaling Up,-0.8950428756057905,1.0
OPC AD vs CTRL,MSigDB Hallmark 2020  Cholesterol Homeostasis,0.8923945537962793,0.9376688551193326
OPC AD vs CTRL,MSigDB Hallmark 2020  Adipogenesis,-0.8801463342753534,1.0
OPC AD vs CTRL,MSigDB Hallmark 2020  KRAS Signaling Dn,-0.8741654603932951,1.0
OPC AD vs CTRL,MSigDB Hallmark 2020  Xenobiotic Metabolism,0.8609513447009172,0.9511423924845558
OPC AD vs CTRL,MSigDB Hallmark 2020  PI3K/AKT/mTOR  Signaling,0.8277501919328444,0.965484376150119
OPC AD vs CTRL,MSigDB Hallmark 2020  p53 Pathway,-0.825660285316657,1.0
OPC AD vs CTRL,MSigDB Hallmark 2020  Coagulation,-0.8250573374064103,1.0
OPC AD vs CTRL,MSigDB Hallmark 2020  Complement,-0.8208174976529526,1.0
OPC AD vs CTRL,MSigDB Hallmark 2020  Allograft Rejection,-0.8181804264032829,1.0
OPC AD vs CTRL,MSigDB Hallmark 2020  Wnt-beta Catenin Signaling,-0.8089316502013004,1.0
OPC AD vs CTRL,MSigDB Hallmark 2020  heme Metabolism,-0.7789020436639579,1.0
OPC AD vs CTRL,MSigDB Hallmark 2020  TGF-beta Signaling,-0.7777784288802385,1.0
OPC AD vs CTRL,MSigDB Hallmark 2020  G2-M Checkpoint,-0.7661639906899472,1.0
OPC AD vs CTRL,MSigDB Hallmark 2020  Myc Targets V2,0.7624328423532711,0.9895578532089172
OPC AD vs CTRL,MSigDB Hallmark 2020  Bile Acid Metabolism,-0.7133057009513663,1.0
OPC AD vs CTRL,MSigDB Hallmark 2020  Protein Secretion,-0.7125723765077119,1.0
OPC AD vs CTRL,MSigDB Hallmark 2020  E2F Targets,-0.6977796812304987,1.0
OPC AD vs CTRL,MSigDB Hallmark 2020  Androgen Response,-0.6813742137430291,1.0
OPC AD vs CTRL,MSigDB Hallmark 2020  mTORC1 Signaling,-0.6775828452052239,1.0
OPC AD vs CTRL,MSigDB Hallmark 2020  Fatty Acid Metabolism,-0.6737593285903614,1.0
OPC AD vs CTRL,MSigDB Hallmark 2020  Hedgehog Signaling,-0.6653476427146955,1.0
OPC AD vs CTRL,MSigDB Hallmark 2020  Pperoxisome,-0.605157463446037,1.0
OPC AD vs CTRL,MSigDB Hallmark 2020  Pancreas Beta Cells,-0.5901979445336422,1.0
OPC AD vs CTRL,MSigDB Hallmark 2020  Interferon Alpha Response,-1.5670786856219263,0.207988533657443
OPC AD vs CTRL,MSigDB Hallmark 2020  IL-6/JAK/STAT3 Signaling,-1.562364281695344,0.2160525479909238
OPC AD vs CTRL,MSigDB Hallmark 2020  TNF-alpha Signaling via NF-kB,-1.5446053997859082,0.2501435130374519
OPC AD vs CTRL,MSigDB Hallmark 2020  IL-2/STAT5 Signaling,-1.5144862962179082,0.3271547168721665
OPC AD vs CTRL,MSigDB Hallmark 2020  Apoptosis,-1.4984904403005477,0.3812569098777688
OPC AD vs CTRL,MSigDB Hallmark 2020  Epithelial Mesenchymal Transition,-1.4795855837225769,0.4261568321706552
OPC AD vs CTRL,MSigDB Hallmark 2020  Interferon Gamma Response,-1.4762554694946128,0.4423755247066647
OPC AD vs CTRL,MSigDB Hallmark 2020  Oxidative Phosphorylation,-1.3811823241308347,0.7022973095803996
OPC AD vs CTRL,MSigDB Hallmark 2020  Apical Junction,1.320022720946698,0.8461085184568641
OPC AD vs CTRL,MSigDB Hallmark 2020  Unfolded Protein Response,-1.3188967389254864,0.8431276759393186
OPC AD vs CTRL,MSigDB Hallmark 2020  Myc Targets V1,-1.299714602472786,0.8726191479970463
OPC AD vs CTRL,MSigDB Hallmark 2020  Hypoxia,-1.2812659138423934,0.9127408140620528
OPC AD vs CTRL,MSigDB Hallmark 2020  DNA Repair,-1.2377235115411187,1.0
OPC AD vs CTRL,MSigDB Hallmark 2020  Glycolysis,-1.2249642796400837,1.0
OPC AD vs CTRL,MSigDB Hallmark 2020  UV Response Dn,1.1929906507259893,0.8592318485095503
OPC AD vs CTRL,MSigDB Hallmark 2020  Angiogenesis,-1.1811876713260323,1.0
OPC AD vs CTRL,MSigDB Hallmark 2020  Reactive Oxygen Species Pathway,-1.1792382420626903,1.0
OPC AD vs CTRL,MSigDB Hallmark 2020  Myogenesis,-1.1787781551896457,1.0
OPC AD vs CTRL,MSigDB Hallmark 2020  Estrogen Response Early,-1.1754078110270658,1.0
OPC AD vs CTRL,MSigDB Hallmark 2020  Mitotic Spindle,1.150523146750745,0.8587993896558571
OPC AD vs CTRL,MSigDB Hallmark 2020  Estrogen Response Late,-1.1176699807082229,1.0
OPC AD vs CTRL,MSigDB Hallmark 2020  Notch Signaling,-1.1155297246383469,1.0
OPC AD vs CTRL,MSigDB Hallmark 2020  Spermatogenesis,-1.0778035848596976,1.0
OPC AD vs CTRL,MSigDB Hallmark 2020  Apical Surface,1.0280498378128051,0.9059909209794816
OPC AD vs CTRL,MSigDB Hallmark 2020  UV Response Up,-1.0218369970399306,1.0
OPC AD vs CTRL,MSigDB Hallmark 2020  Adipogenesis,-1.012402057217382,1.0
OPC AD vs CTRL,MSigDB Hallmark 2020  KRAS Signaling Dn,-0.9867877359873852,1.0
OPC AD vs CTRL,MSigDB Hallmark 2020  Inflammatory Response,-0.9754453565954448,1.0
OPC AD vs CTRL,MSigDB Hallmark 2020  Xenobiotic Metabolism,0.957910839790268,0.9281883081971746
OPC AD vs CTRL,MSigDB Hallmark 2020  p53 Pathway,-0.932982375362348,1.0
OPC AD vs CTRL,MSigDB Hallmark 2020  Allograft Rejection,-0.903103270636701,1.0
OPC AD vs CTRL,MSigDB Hallmark 2020  TGF-beta Signaling,-0.8867540574798607,1.0
OPC AD vs CTRL,MSigDB Hallmark 2020  G2-M Checkpoint,-0.8852938291483672,1.0
OPC AD vs CTRL,MSigDB Hallmark 2020  Cholesterol Homeostasis,0.8709226542456592,0.9624218054289084
OPC AD vs CTRL,MSigDB Hallmark 2020  heme Metabolism,-0.8646446954284726,1.0
OPC AD vs CTRL,MSigDB Hallmark 2020  KRAS Signaling Up,-0.8643309590484649,1.0
OPC AD vs CTRL,MSigDB Hallmark 2020  Complement,-0.8538533906839474,1.0
OPC AD vs CTRL,MSigDB Hallmark 2020  Coagulation,-0.8536523364796406,1.0
OPC AD vs CTRL,MSigDB Hallmark 2020  Wnt-beta Catenin Signaling,-0.83659538822417,1.0
OPC AD vs CTRL,MSigDB Hallmark 2020  Hedgehog Signaling,-0.812682295253304,1.0
OPC AD vs CTRL,MSigDB Hallmark 2020  mTORC1 Signaling,-0.8043679198432285,1.0
OPC AD vs CTRL,MSigDB Hallmark 2020  Bile Acid Metabolism,-0.7822821801375814,1.0
OPC AD vs CTRL,MSigDB Hallmark 2020  Fatty Acid Metabolism,-0.7790763194601505,1.0
OPC AD vs CTRL,MSigDB Hallmark 2020  E2F Targets,-0.7616785626834093,1.0
OPC AD vs CTRL,MSigDB Hallmark 2020  PI3K/AKT/mTOR  Signaling,0.7490976527559076,0.9871096802883476
OPC AD vs CTRL,MSigDB Hallmark 2020  Androgen Response,-0.7462164391221754,1.0
OPC AD vs CTRL,MSigDB Hallmark 2020  Protein Secretion,-0.7343298797091445,1.0
OPC AD vs CTRL,MSigDB Hallmark 2020  Pperoxisome,-0.6823227803122884,1.0
OPC AD vs CTRL,MSigDB Hallmark 2020  Pancreas Beta Cells,-0.6315320885741694,1.0
OPC AD vs CTRL,MSigDB Hallmark 2020  Myc Targets V2,-0.5431515730975532,1.0
OPC AD vs PD,MSigDB Hallmark 2020  Oxidative Phosphorylation,-2.0994347698679583,0.0008006600514428
OPC AD vs PD,MSigDB Hallmark 2020  Myc Targets V1,-1.8528227280050908,0.0581219889195533
OPC AD vs PD,MSigDB Hallmark 2020  DNA Repair,-1.6665435133441393,0.1888056483808614
OPC AD vs PD,MSigDB Hallmark 2020  Unfolded Protein Response,-1.6491794266684403,0.207370953323692
OPC AD vs PD,MSigDB Hallmark 2020  UV Response Up,-1.42550825806648,0.5081250720654829
OPC AD vs PD,MSigDB Hallmark 2020  TNF-alpha Signaling via NF-kB,-1.424407514015679,0.5095955537526106
OPC AD vs PD,MSigDB Hallmark 2020  Reactive Oxygen Species Pathway,-1.3932221548059247,0.5555409059376957
OPC AD vs PD,MSigDB Hallmark 2020  Fatty Acid Metabolism,-1.360846060375421,0.6026495419932749
OPC AD vs PD,MSigDB Hallmark 2020  Hypoxia,-1.2801257877312002,0.7058920925997764
OPC AD vs PD,MSigDB Hallmark 2020  G2-M Checkpoint,-1.2665210554332134,0.7106813761806805
OPC AD vs PD,MSigDB Hallmark 2020  Adipogenesis,-1.2654022140206107,0.7076984838946545
OPC AD vs PD,MSigDB Hallmark 2020  Mitotic Spindle,1.2506233875670554,0.921659959951131
OPC AD vs PD,MSigDB Hallmark 2020  heme Metabolism,-1.1683918627307557,0.7838286576606704
OPC AD vs PD,MSigDB Hallmark 2020  Cholesterol Homeostasis,-1.1618957373782215,0.7874591569442455
OPC AD vs PD,MSigDB Hallmark 2020  Pancreas Beta Cells,1.1431569665377488,0.9210956977012914
OPC AD vs PD,MSigDB Hallmark 2020  Epithelial Mesenchymal Transition,-1.1216674743751054,0.8169789127246195
OPC AD vs PD,MSigDB Hallmark 2020  Apoptosis,-1.1056845837240428,0.833445403988526
OPC AD vs PD,MSigDB Hallmark 2020  Notch Signaling,-1.105002413964115,0.8328397366875772
OPC AD vs PD,MSigDB Hallmark 2020  mTORC1 Signaling,-1.0871527305667987,0.8556460706998446
OPC AD vs PD,MSigDB Hallmark 2020  E2F Targets,-1.078699497413734,0.8591020762746798
OPC AD vs PD,MSigDB Hallmark 2020  Coagulation,-1.071997888217492,0.8612821027717869
OPC AD vs PD,MSigDB Hallmark 2020  Protein Secretion,-1.0594058820823868,0.8597670061265549
OPC AD vs PD,MSigDB Hallmark 2020  Pperoxisome,-1.0502053287314674,0.8687211288592642
OPC AD vs PD,MSigDB Hallmark 2020  Hedgehog Signaling,1.0471058436620235,0.9577322755936772
OPC AD vs PD,MSigDB Hallmark 2020  UV Response Dn,1.0405296930154286,0.961811978626629
OPC AD vs PD,MSigDB Hallmark 2020  Estrogen Response Late,-1.039868414381219,0.8712549182736652
OPC AD vs PD,MSigDB Hallmark 2020  KRAS Signaling Dn,1.0265507359604589,0.9690232827802384
OPC AD vs PD,MSigDB Hallmark 2020  Interferon Gamma Response,-1.0195411822059834,0.878210070828074
OPC AD vs PD,MSigDB Hallmark 2020  Myogenesis,0.993129046967516,0.9816064751070596
OPC AD vs PD,MSigDB Hallmark 2020  Allograft Rejection,-0.9875078044732328,0.8928781079293412
OPC AD vs PD,MSigDB Hallmark 2020  Androgen Response,0.9572162695940608,0.977931930099977
OPC AD vs PD,MSigDB Hallmark 2020  IL-6/JAK/STAT3 Signaling,-0.940991898712092,0.9275022225730032
OPC AD vs PD,MSigDB Hallmark 2020  p53 Pathway,-0.9294078845055634,0.9280266720856576
OPC AD vs PD,MSigDB Hallmark 2020  Apical Junction,0.927453266364187,0.9855972193677792
OPC AD vs PD,MSigDB Hallmark 2020  Wnt-beta Catenin Signaling,0.9171217819549176,0.989015625638378
OPC AD vs PD,MSigDB Hallmark 2020  Estrogen Response Early,0.9085076518404958,0.9905518342658416
OPC AD vs PD,MSigDB Hallmark 2020  IL-2/STAT5 Signaling,-0.9003375046549229,0.9466988003380872
OPC AD vs PD,MSigDB Hallmark 2020  Complement,0.8867010304904326,0.9975254073950878
OPC AD vs PD,MSigDB Hallmark 2020  Xenobiotic Metabolism,-0.8815843402630812,0.9570211469583436
OPC AD vs PD,MSigDB Hallmark 2020  Inflammatory Response,0.8650352157603074,1.0
OPC AD vs PD,MSigDB Hallmark 2020  Glycolysis,0.858437408991782,1.0
OPC AD vs PD,MSigDB Hallmark 2020  Spermatogenesis,-0.8497235289429855,0.9759119643557456
OPC AD vs PD,MSigDB Hallmark 2020  KRAS Signaling Up,0.8462628728747137,1.0
OPC AD vs PD,MSigDB Hallmark 2020  Myc Targets V2,-0.8435447924510415,0.9740823665061846
OPC AD vs PD,MSigDB Hallmark 2020  Apical Surface,0.8303528519010503,1.0
OPC AD vs PD,MSigDB Hallmark 2020  Interferon Alpha Response,0.8121891826825851,1.0
OPC AD vs PD,MSigDB Hallmark 2020  TGF-beta Signaling,-0.7791609967121995,0.997018120422571
OPC AD vs PD,MSigDB Hallmark 2020  Bile Acid Metabolism,-0.7543043479584071,1.0
OPC AD vs PD,MSigDB Hallmark 2020  Angiogenesis,0.6232587877658476,1.0
OPC AD vs PD,MSigDB Hallmark 2020  PI3K/AKT/mTOR  Signaling,-0.6053647084797122,1.0
OPC AD vs PD,MSigDB Hallmark 2020  Oxidative Phosphorylation,-1.982797725632804,0.0051200814082254
OPC AD vs PD,MSigDB Hallmark 2020  Myc Targets V1,-1.840967931472701,0.0452273857726584
OPC AD vs PD,MSigDB Hallmark 2020  DNA Repair,-1.636479293766026,0.1899230197363639
OPC AD vs PD,MSigDB Hallmark 2020  Unfolded Protein Response,-1.6189020287933602,0.2002975846897808
OPC AD vs PD,MSigDB Hallmark 2020  Fatty Acid Metabolism,-1.5088727561310424,0.3685036369086727
OPC AD vs PD,MSigDB Hallmark 2020  Reactive Oxygen Species Pathway,-1.3647925682597364,0.577756261412853
OPC AD vs PD,MSigDB Hallmark 2020  UV Response Up,-1.313379427917193,0.6414761822433607
OPC AD vs PD,MSigDB Hallmark 2020  Cholesterol Homeostasis,-1.2874069524482077,0.6733004391767233
OPC AD vs PD,MSigDB Hallmark 2020  G2-M Checkpoint,-1.2771995111001293,0.6808689811900278
OPC AD vs PD,MSigDB Hallmark 2020  TNF-alpha Signaling via NF-kB,-1.267596765369989,0.6896465207912599
OPC AD vs PD,MSigDB Hallmark 2020  Mitotic Spindle,1.2432286431303448,0.7572261654191804
OPC AD vs PD,MSigDB Hallmark 2020  Adipogenesis,-1.202476571441924,0.7393781902752206
OPC AD vs PD,MSigDB Hallmark 2020  heme Metabolism,-1.1764901457064154,0.7540347627179365
OPC AD vs PD,MSigDB Hallmark 2020  Apoptosis,-1.172474464723756,0.7524931100680791
OPC AD vs PD,MSigDB Hallmark 2020  Hedgehog Signaling,1.1659554138872474,0.819793549448553
OPC AD vs PD,MSigDB Hallmark 2020  Epithelial Mesenchymal Transition,-1.1576844503116488,0.7727602452040795
OPC AD vs PD,MSigDB Hallmark 2020  Hypoxia,-1.1484395071216205,0.7871835567781957
OPC AD vs PD,MSigDB Hallmark 2020  KRAS Signaling Dn,1.1368844356008532,0.834765430476265
OPC AD vs PD,MSigDB Hallmark 2020  Notch Signaling,-1.1007129078535047,0.8192533409177164
OPC AD vs PD,MSigDB Hallmark 2020  mTORC1 Signaling,-1.0904504056247375,0.8275895569686144
OPC AD vs PD,MSigDB Hallmark 2020  UV Response Dn,1.086098952499912,0.8719271100797604
OPC AD vs PD,MSigDB Hallmark 2020  Estrogen Response Late,-1.0812299808694998,0.8336432172999333
OPC AD vs PD,MSigDB Hallmark 2020  E2F Targets,-1.0741971515763835,0.8389397051115215
OPC AD vs PD,MSigDB Hallmark 2020  Pancreas Beta Cells,1.0655629141898089,0.8831904864435686
OPC AD vs PD,MSigDB Hallmark 2020  Coagulation,-1.0421956164195574,0.8636481734283832
OPC AD vs PD,MSigDB Hallmark 2020  Myogenesis,1.035011989704444,0.8862750974561525
OPC AD vs PD,MSigDB Hallmark 2020  Apical Junction,1.0079340205393237,0.9022206763436365
OPC AD vs PD,MSigDB Hallmark 2020  Androgen Response,0.9928143768833878,0.9126599617228984
OPC AD vs PD,MSigDB Hallmark 2020  Pperoxisome,-0.9815706814346172,0.9014621960540192
OPC AD vs PD,MSigDB Hallmark 2020  Estrogen Response Early,0.9743620631396704,0.9174981558172656
OPC AD vs PD,MSigDB Hallmark 2020  Wnt-beta Catenin Signaling,0.9740917408654064,0.9162545110081776
OPC AD vs PD,MSigDB Hallmark 2020  Protein Secretion,-0.9737227196333476,0.9057330236766108
OPC AD vs PD,MSigDB Hallmark 2020  Interferon Gamma Response,-0.954145680953628,0.918590954946342
OPC AD vs PD,MSigDB Hallmark 2020  Allograft Rejection,-0.9537837570119478,0.9174667394283532
OPC AD vs PD,MSigDB Hallmark 2020  KRAS Signaling Up,0.9106688854363189,0.9470937233106964
OPC AD vs PD,MSigDB Hallmark 2020  Glycolysis,0.909101519139452,0.9488666659527484
OPC AD vs PD,MSigDB Hallmark 2020  Xenobiotic Metabolism,-0.8936769641478202,0.9615876748300828
OPC AD vs PD,MSigDB Hallmark 2020  TGF-beta Signaling,-0.8936168996771637,0.9604922298008386
OPC AD vs PD,MSigDB Hallmark 2020  IL-6/JAK/STAT3 Signaling,-0.8904094551413827,0.9623623713040822
OPC AD vs PD,MSigDB Hallmark 2020  Inflammatory Response,0.8887230834836766,0.9588582012323948
OPC AD vs PD,MSigDB Hallmark 2020  p53 Pathway,-0.8866211069219258,0.9636518675456166
OPC AD vs PD,MSigDB Hallmark 2020  Apical Surface,0.8503378545129608,0.9822239138436996
OPC AD vs PD,MSigDB Hallmark 2020  IL-2/STAT5 Signaling,-0.8486515740391826,0.9762946121975024
OPC AD vs PD,MSigDB Hallmark 2020  Myc Targets V2,-0.8285309282927651,0.9827433950364982
OPC AD vs PD,MSigDB Hallmark 2020  Spermatogenesis,-0.8227766615055008,0.9819184694415278
OPC AD vs PD,MSigDB Hallmark 2020  Complement,0.7943550748761331,0.9922505768373876
OPC AD vs PD,MSigDB Hallmark 2020  Bile Acid Metabolism,-0.7863803044580473,0.988474989847714
OPC AD vs PD,MSigDB Hallmark 2020  Interferon Alpha Response,0.7722369496874223,0.9935051849744848
OPC AD vs PD,MSigDB Hallmark 2020  PI3K/AKT/mTOR  Signaling,0.6092544958993165,0.9971904461445554
OPC AD vs PD,MSigDB Hallmark 2020  Angiogenesis,0.5923441238598808,0.9970089031062864
OPC PD vs CTRL,MSigDB Hallmark 2020  Oxidative Phosphorylation,1.5600703933804538,0.5904281487150657
OPC PD vs CTRL,MSigDB Hallmark 2020  Fatty Acid Metabolism,1.3983728551316554,0.8017025514559424
OPC PD vs CTRL,MSigDB Hallmark 2020  Cholesterol Homeostasis,1.3489563617350306,0.8527048609634764
OPC PD vs CTRL,MSigDB Hallmark 2020  IL-6/JAK/STAT3 Signaling,-1.3385268134539812,1.0
OPC PD vs CTRL,MSigDB Hallmark 2020  Unfolded Protein Response,1.2852885440489166,0.8945266166752218
OPC PD vs CTRL,MSigDB Hallmark 2020  Interferon Alpha Response,-1.2566273177082554,1.0
OPC PD vs CTRL,MSigDB Hallmark 2020  Myc Targets V1,1.2126959599334253,0.8763574393092493
OPC PD vs CTRL,MSigDB Hallmark 2020  Interferon Gamma Response,-1.1634057538949236,1.0
OPC PD vs CTRL,MSigDB Hallmark 2020  Myogenesis,-1.0717183257981673,1.0
OPC PD vs CTRL,MSigDB Hallmark 2020  IL-2/STAT5 Signaling,-1.0592954032634714,1.0
OPC PD vs CTRL,MSigDB Hallmark 2020  Pancreas Beta Cells,-1.0490138063763206,1.0
OPC PD vs CTRL,MSigDB Hallmark 2020  Estrogen Response Early,-1.0399078102731074,1.0
OPC PD vs CTRL,MSigDB Hallmark 2020  Protein Secretion,0.9989170896765868,0.9424769437860718
OPC PD vs CTRL,MSigDB Hallmark 2020  TNF-alpha Signaling via NF-kB,-0.9844247866269698,1.0
OPC PD vs CTRL,MSigDB Hallmark 2020  Inflammatory Response,-0.9837259093430256,1.0
OPC PD vs CTRL,MSigDB Hallmark 2020  Apical Junction,0.969746564096922,0.9561939607029571
OPC PD vs CTRL,MSigDB Hallmark 2020  DNA Repair,0.9661350546164034,0.9567156053550032
OPC PD vs CTRL,MSigDB Hallmark 2020  Apical Surface,-0.945712818991376,1.0
OPC PD vs CTRL,MSigDB Hallmark 2020  KRAS Signaling Dn,-0.9431436358291456,1.0
OPC PD vs CTRL,MSigDB Hallmark 2020  Glycolysis,-0.9326240904198012,1.0
OPC PD vs CTRL,MSigDB Hallmark 2020  Coagulation,0.9305440555837492,0.9687710575689268
OPC PD vs CTRL,MSigDB Hallmark 2020  Apoptosis,-0.8958772998307716,1.0
OPC PD vs CTRL,MSigDB Hallmark 2020  Adipogenesis,0.8511379870674252,0.995613654331897
OPC PD vs CTRL,MSigDB Hallmark 2020  Mitotic Spindle,-0.8502309284334872,1.0
OPC PD vs CTRL,MSigDB Hallmark 2020  Complement,-0.8360718751264206,1.0
OPC PD vs CTRL,MSigDB Hallmark 2020  Hypoxia,-0.8259206513827366,1.0
OPC PD vs CTRL,MSigDB Hallmark 2020  TGF-beta Signaling,0.7998354899360904,1.0
OPC PD vs CTRL,MSigDB Hallmark 2020  UV Response Up,0.7974047551254149,1.0
